time,price,volume
2013-05-03 08:20:48,69.15,7
2013-05-03 08:20:49,66.87,84
2013-05-03 08:20:51,65.58,763
2013-05-03 08:20:52,65.44,1062
2013-05-03 08:20:56,68.67,3
2013-05-03 08:20:58,66.66,68
2013-05-03 08:20:59,67.32,5
2013-05-03 08:21:05,59.73,284
2013-05-03 08:21:06,59.73,284
2013-05-03 08:21:07,57.6,527
2013-05-03 08:21:11,60.27,21
2013-05-03 08:21:12,60.27,21
2013-05-03 08:21:13,58.38,1
2013-05-03 08:21:14,58.38,1
2013-05-03 08:21:16,60.37,1
2013-05-03 08:21:19,57.01,702
2013-05-03 08:21:20,57.25,25
2013-05-03 08:21:21,61.96,1
2013-05-03 08:21:26,59.57,1
2013-05-03 08:21:28,58.85,2729
2013-05-03 08:21:29,58.85,2729
2013-05-03 08:21:30,59.57,1
2013-05-03 08:21:32,57.45,1
2013-05-03 08:21:33,51.42,158
2013-05-03 08:21:36,51.14,7
2013-05-03 08:21:37,51.14,3
2013-05-03 08:21:41,46.07,1
2013-05-03 08:21:42,46.07,1
2013-05-03 08:21:43,46.57,1471
2013-05-03 08:21:44,47.04,785
2013-05-03 08:21:45,46.97,1222
2013-05-03 08:21:48,42.53,1
2013-05-03 08:21:49,42.53,5402
2013-05-03 08:21:50,41.29,223
2013-05-03 08:21:51,45.88,1
2013-05-03 08:21:53,45.88,3
2013-05-03 08:21:54,42.19,748
2013-05-03 08:21:55,41.74,208
2013-05-03 08:21:59,41.11,957
2013-05-03 08:22:00,42.14,1
2013-05-03 08:22:05,40.8,6874
2013-05-03 08:22:06,40.8,6874
2013-05-03 08:22:09,41.01,10
2013-05-03 08:22:10,43.01,1
2013-05-03 08:22:11,43.01,1
2013-05-03 08:22:13,38.32,153
2013-05-03 08:22:14,37.94,213
2013-05-03 08:22:15,38.61,22
2013-05-03 08:22:18,33.56,1
2013-05-03 08:22:21,36.91,1
2013-05-03 08:22:22,34.62,3662
2013-05-03 08:22:23,36.91,1
2013-05-03 08:22:25,36.29,1
2013-05-03 08:22:26,36.29,1
2013-05-03 08:22:27,34.4,962
2013-05-03 08:22:29,33.27,87
2013-05-03 08:22:32,32.28,2694
2013-05-03 08:22:34,32.64,41
2013-05-03 08:22:35,32.64,258
2013-05-03 08:22:36,28.97,14
2013-05-03 08:22:37,32.92,1311
2013-05-03 08:22:40,30.95,1288
2013-05-03 08:22:42,31.73,1
2013-05-03 08:22:45,27.08,3371
2013-05-03 08:22:54,27.75,288
2013-05-03 08:22:55,27.75,288
2013-05-03 08:22:57,27.3,2540
2013-05-03 08:23:03,28.47,1
2013-05-03 08:23:05,25.08,133
2013-05-03 08:23:08,25.25,228
2013-05-03 08:23:09,27.31,1
2013-05-03 08:23:12,24.77,720
2013-05-03 08:23:13,24.75,435
2013-05-03 08:23:14,24.43,4536
2013-05-03 08:23:17,21.75,1
2013-05-03 08:23:18,19.95,216
2013-05-03 08:23:20,20.28,189
2013-05-03 08:23:21,19.64,35
2013-05-03 08:23:22,19.9,1191
2013-05-03 08:23:26,14.09,7202
2013-05-03 08:23:27,15.21,1
2013-05-03 08:23:28,15.23,72
2013-05-03 08:23:29,15.38,36
2013-05-03 08:23:30,15.38,36
2013-05-03 08:23:37,14.87,365
2013-05-03 08:23:38,14.87,139
2013-05-03 08:23:40,15.75,2424
2013-05-03 08:23:47,6.97,628
2013-05-03 08:23:48,6.97,628
2013-05-03 08:23:53,7.14,165
2013-05-03 08:23:54,7.14,165
2013-05-03 08:23:55,6.94,503
2013-05-03 08:23:56,6.79,31
2013-05-03 08:23:57,6.79,81
2013-05-03 08:24:00,7.7,1
2013-05-03 08:24:01,7.7,1
2013-05-03 08:24:02,7.07,281
2013-05-03 08:24:04,7.39,6274
2013-05-03 08:24:05,7.39,6274
2013-05-03 08:24:06,7.7,1
2013-05-03 08:24:09,6.95,1
2013-05-03 08:24:11,7.23,1
2013-05-03 08:24:12,7.23,1
2013-05-03 08:24:13,6.5,1
2013-05-03 08:24:14,6.31,1556
2013-05-03 08:24:16,6.5,1
2013-05-03 08:24:17,6.07,67
2013-05-03 08:24:21,5.98,67
2013-05-03 08:24:22,6.13,3318
2013-05-03 08:24:25,6.01,3095
2013-05-03 08:24:26,6.01,9
2013-05-03 08:24:30,5.7,3984
2013-05-03 08:24:31,5.49,2590
2013-05-03 08:24:32,5.83,1
2013-05-03 08:24:34,5.34,5483
2013-05-03 08:24:35,5.34,5483
2013-05-03 08:24:41,5.86,1
2013-05-03 08:24:42,5.86,1
2013-05-03 08:24:43,5.34,1
2013-05-03 08:24:45,5.62,627
2013-05-03 08:24:50,5.07,899
2013-05-03 08:24:51,5.1,235
2013-05-03 08:24:57,4.73,7
2013-05-03 08:24:58,5.08,8
2013-05-03 08:25:03,4.76,908
2013-05-03 08:25:05,4.64,1
2013-05-03 08:25:06,4.65,50
2013-05-03 08:25:07,4.48,10847
2013-05-03 08:25:09,4.49,8235
2013-05-03 08:25:12,4.41,29
2013-05-03 08:25:15,4.9,5585
2013-05-03 08:25:19,4.74,4748
2013-05-03 08:25:23,4.96,10
2013-05-03 08:25:24,4.96,7047
2013-05-03 08:25:26,4.79,164
2013-05-03 08:25:27,5.04,276
2013-05-03 08:25:28,5.15,9185
2013-05-03 08:25:32,5.1,7514
2013-05-03 08:25:34,4.95,399
2013-05-03 08:25:41,4.78,249
2013-05-03 08:25:42,4.78,249
2013-05-03 08:25:43,4.78,527
2013-05-03 08:25:47,5,1
2013-05-03 08:25:48,5,245
2013-05-03 08:25:49,4.69,139
2013-05-03 08:25:50,4.69,139
2013-05-03 08:25:52,4.3,4705
2013-05-03 08:25:54,4.17,923
2013-05-03 08:25:55,4.16,1
2013-05-03 08:25:56,4.16,1
2013-05-03 08:25:59,3.93,2624
2013-05-03 08:26:00,3.87,45
2013-05-03 08:26:03,3.61,1
2013-05-03 08:26:04,3.84,94
2013-05-03 08:26:07,3.84,33
2013-05-03 08:26:08,3.9,10945
2013-05-03 08:26:09,3.89,268
2013-05-03 08:26:10,3.91,9151
2013-05-03 08:26:11,3.9,5501
2013-05-03 08:26:12,3.9,4955
2013-05-03 08:26:13,3.66,552
2013-05-03 08:26:14,3.66,552
2013-05-03 08:26:15,10.52,34025
2013-05-03 08:26:24,15.89,114
2013-05-03 08:26:26,15.89,56
2013-05-03 08:26:28,16.8,7
2013-05-03 08:26:29,16.24,523
2013-05-03 08:26:34,16.64,31
2013-05-03 08:26:39,14.42,1853
2013-05-03 08:26:41,14.26,11670
2013-05-03 08:26:45,13.89,1
2013-05-03 08:26:52,16.72,1030
2013-05-03 08:26:53,14.64,1374
2013-05-03 08:26:56,13.63,1
2013-05-03 08:26:58,13.31,208
2013-05-03 08:27:00,12.74,8959
2013-05-03 08:27:01,12.74,8959
2013-05-03 08:27:03,12.74,18
2013-05-03 08:27:05,14.42,290
2013-05-03 08:27:06,14.49,396
2013-05-03 08:27:07,14.49,396
2013-05-03 08:27:09,12.84,3
2013-05-03 08:27:11,12.56,1338
2013-05-03 08:27:15,13.52,14306
2013-05-03 08:27:18,14.25,1938
2013-05-03 08:27:19,14.25,1938
2013-05-03 08:27:22,13.4,12497
2013-05-03 08:27:23,13.4,12497
2013-05-03 08:27:24,13.63,125
2013-05-03 08:27:25,13.19,8199
2013-05-03 08:27:26,12.84,1138
2013-05-03 08:27:29,14.42,973
2013-05-03 08:27:31,12.99,106
2013-05-03 08:27:32,13.28,1
2013-05-03 08:27:34,13.42,66
2013-05-03 08:27:38,18.52,6
2013-05-03 08:27:39,18.49,12
2013-05-03 08:27:46,10.61,9
2013-05-03 08:27:54,10.45,2
2013-05-03 08:27:55,10.45,2
2013-05-03 08:27:56,10.36,17491
2013-05-03 08:27:58,10.03,26
2013-05-03 08:27:59,10.03,26
2013-05-03 08:28:01,9.82,5481
2013-05-03 08:28:04,10.72,12
2013-05-03 08:28:05,9.62,17847
2013-05-03 08:28:06,9.62,17847
2013-05-03 08:28:08,9.94,262
2013-05-03 08:28:10,10.15,56
2013-05-03 08:28:11,10.21,233
2013-05-03 08:28:13,10,2314
2013-05-03 08:28:15,9.81,1452
2013-05-03 08:28:16,10.21,18
2013-05-03 08:28:19,9.31,2060
2013-05-03 08:28:20,9.31,565
2013-05-03 08:28:23,14.68,67
2013-05-03 08:28:34,13.4,1745
2013-05-03 08:28:35,14.74,972
2013-05-03 08:28:36,14.74,206
2013-05-03 08:28:38,13.99,7534
2013-05-03 08:28:39,13.99,7534
2013-05-03 08:28:40,14.12,547
2013-05-03 08:28:44,22.8,26
2013-05-03 08:28:45,22.8,26
2013-05-03 08:28:52,22.22,5466
2013-05-03 08:28:54,21.94,13208
2013-05-03 08:28:56,24.92,1
2013-05-03 08:28:57,22.3,863
2013-05-03 08:28:58,24.92,690
2013-05-03 08:29:01,27.1,6
2013-05-03 08:29:04,29.33,767
2013-05-03 08:29:05,32.77,168
2013-05-03 08:29:10,37.76,1101
2013-05-03 08:29:15,43.08,1
2013-05-03 08:29:17,43.08,3
2013-05-03 08:29:18,39.55,344
2013-05-03 08:29:23,43.58,2
2013-05-03 08:29:24,43.58,1
2013-05-03 08:29:29,39.62,4127
2013-05-03 08:29:35,35.71,4
2013-05-03 08:29:36,35.71,140
2013-05-03 08:29:39,39.23,80
2013-05-03 08:29:40,35.16,4513
2013-05-03 08:29:42,34.82,88
2013-05-03 08:29:44,33.15,2010
2013-05-03 08:29:45,30.06,11
2013-05-03 08:29:47,29.27,20
2013-05-03 08:29:51,28.83,209
2013-05-03 08:29:56,26.16,4723
2013-05-03 08:29:58,26.08,7201
2013-05-03 08:29:59,27.54,642
2013-05-03 08:30:00,27.42,4213
2013-05-03 08:30:01,27.82,23
2013-05-03 08:30:04,22.93,99
2013-05-03 08:30:05,25.04,62
2013-05-03 08:30:06,24.04,212
2013-05-03 08:30:10,25.9,1
2013-05-03 08:30:13,23.25,488
2013-05-03 08:30:21,23.75,153
2013-05-03 08:30:23,24.19,16
2013-05-03 08:30:24,22.77,1966
2013-05-03 08:30:25,24.19,1
2013-05-03 08:30:29,20.79,188
2013-05-03 08:30:32,21.95,1
2013-05-03 08:30:34,19.87,1
2013-05-03 08:30:38,22.45,1
2013-05-03 08:30:39,22.45,1
2013-05-03 08:30:41,22.95,1
2013-05-03 08:30:46,21.13,12
2013-05-03 08:30:49,21.13,1
2013-05-03 08:30:51,20.65,11
2013-05-03 08:30:56,19.53,1
2013-05-03 08:30:58,19.53,16
2013-05-03 08:30:59,17.72,1
2013-05-03 08:31:01,17.64,1034
2013-05-03 08:31:03,19,1
2013-05-03 08:31:04,19.75,1
2013-05-03 08:31:06,20.32,1
2013-05-03 08:31:12,26.4,1
2013-05-03 08:31:13,26.4,2
2013-05-03 08:31:15,26.3,1
2013-05-03 08:31:16,23.88,1608
2013-05-03 08:31:24,23.48,12
2013-05-03 08:31:25,24.93,17100
2013-05-03 08:31:26,27.15,1
2013-05-03 08:31:27,27.15,1
2013-05-03 08:31:31,25.15,18
2013-05-03 08:31:33,25.21,1635
2013-05-03 08:31:37,24.12,1
2013-05-03 08:31:38,24.12,1
2013-05-03 08:31:40,26.2,5
2013-05-03 08:31:41,23,1992
2013-05-03 08:31:42,23,2172
2013-05-03 08:31:46,24.91,1
2013-05-03 08:31:47,22.88,10217
2013-05-03 08:31:51,24.29,1
2013-05-03 08:31:53,22.02,798
2013-05-03 08:31:54,22.18,1
2013-05-03 08:31:57,22.84,2
2013-05-03 08:31:58,22.84,1
2013-05-03 08:32:02,20.17,2
2013-05-03 08:32:04,18.21,1
2013-05-03 08:32:05,15.77,180
2013-05-03 08:32:07,15.75,133
2013-05-03 08:32:09,10.55,1
2013-05-03 08:32:10,11.31,3
2013-05-03 08:32:12,10.53,3147
2013-05-03 08:32:18,5.1,92
2013-05-03 08:32:21,5.64,1
2013-05-03 08:32:22,5.64,1
2013-05-03 08:32:27,8.88,1
2013-05-03 08:32:29,9.28,4
2013-05-03 08:32:30,9.28,4
2013-05-03 08:32:34,8.6,1
2013-05-03 08:32:35,8.6,3
2013-05-03 08:32:39,7.61,298
2013-05-03 08:32:40,7.61,2192
2013-05-03 08:32:41,8.21,1
2013-05-03 08:32:42,7.32,1524
2013-05-03 08:32:44,7.81,2
2013-05-03 08:32:45,7.3,353
2013-05-03 08:32:50,7.72,2
2013-05-03 08:32:51,7.72,1
2013-05-03 08:32:52,7.17,2
2013-05-03 08:32:53,7.17,2
2013-05-03 08:32:54,7.94,1
2013-05-03 08:32:55,7.23,1603
2013-05-03 08:32:56,7.23,1603
2013-05-03 08:32:58,7.68,4
2013-05-03 08:32:59,7.02,2
2013-05-03 08:33:00,6.47,58
2013-05-03 08:33:05,6.86,1
2013-05-03 08:33:08,6.1,6483
2013-05-03 08:33:09,6.86,1
2013-05-03 08:33:13,7.08,3
2013-05-03 08:33:14,6.3,12
2013-05-03 08:33:15,7.08,1
2013-05-03 08:33:16,6.53,9494
2013-05-03 08:33:21,6.29,1
2013-05-03 08:33:26,5.96,1
2013-05-03 08:33:30,5.96,1
2013-05-03 08:33:38,5.13,1
2013-05-03 08:33:40,5.7,2
2013-05-03 08:33:42,5.05,617
2013-05-03 08:33:45,4.66,40
2013-05-03 08:33:47,5.13,1
2013-05-03 08:33:51,4.41,10833
2013-05-03 08:33:52,4.41,10833
2013-05-03 08:33:56,4.35,6579
2013-05-03 08:33:58,4.44,212
2013-05-03 08:33:59,4.49,6603
2013-05-03 08:34:01,5.09,1
2013-05-03 08:34:02,4.43,128
2013-05-03 08:34:03,4.43,128
2013-05-03 08:34:05,9.35,1
2013-05-03 08:34:06,9.35,301
2013-05-03 08:34:07,7.37,7506
2013-05-03 08:34:08,9.71,5190
2013-05-03 08:34:09,9.71,5190
2013-05-03 08:34:10,7.07,196
2013-05-03 08:34:14,11.76,3368
2013-05-03 08:34:15,11.76,4164
2013-05-03 08:34:17,10.93,132
2013-05-03 08:34:20,12.33,854
2013-05-03 08:34:21,12.33,1410
2013-05-03 08:34:22,11.56,11029
2013-05-03 08:34:29,14.5,1640
2013-05-03 08:34:30,13.11,862
2013-05-03 08:34:33,12.37,8168
2013-05-03 08:34:35,7.9,823
2013-05-03 08:34:40,7.99,625
2013-05-03 08:34:43,7.99,98
2013-05-03 08:34:46,8.28,2804
2013-05-03 08:34:48,7.53,3719
2013-05-03 08:34:51,6.99,3852
2013-05-03 08:34:54,7.85,5
2013-05-03 08:34:55,7.49,3964
2013-05-03 08:34:56,7.28,493
2013-05-03 08:34:57,6.99,3408
2013-05-03 08:34:58,6.99,3408
2013-05-03 08:34:59,6.94,5025
2013-05-03 08:35:01,7.49,585
2013-05-03 08:35:04,7.14,1422
2013-05-03 08:35:05,7.68,100
2013-05-03 08:35:07,7.32,1641
2013-05-03 08:35:09,7.46,104
2013-05-03 08:35:10,7.46,60
2013-05-03 08:35:14,12.32,2804
2013-05-03 08:35:15,11.74,1497
2013-05-03 08:35:16,12.32,10
2013-05-03 08:35:21,10.7,795
2013-05-03 08:35:22,10.7,795
2013-05-03 08:35:24,9.88,4135
2013-05-03 08:35:27,10.59,905
2013-05-03 08:35:28,9.95,473
2013-05-03 08:35:30,10.59,6
2013-05-03 08:35:32,10.59,36
2013-05-03 08:35:34,9.69,722
2013-05-03 08:35:35,10.11,209
2013-05-03 08:35:36,9.71,1583
2013-05-03 08:35:37,9.71,1583
2013-05-03 08:35:38,9.71,1177
2013-05-03 08:35:41,8.83,1
2013-05-03 08:35:42,9.17,54
2013-05-03 08:35:46,8.94,1222
2013-05-03 08:35:47,8.94,2174
2013-05-03 08:35:49,10.26,1
2013-05-03 08:35:50,9.36,27
2013-05-03 08:35:52,9.8,27
2013-05-03 08:35:53,9.4,820
2013-05-03 08:35:56,9.8,573
2013-05-03 08:35:57,8.84,1835
2013-05-03 08:35:58,8.83,1
2013-05-03 08:35:59,7.96,819
2013-05-03 08:36:00,8.11,219
2013-05-03 08:36:01,8.83,14
2013-05-03 08:36:03,7.93,4856
2013-05-03 08:36:04,8.12,1
2013-05-03 08:36:05,7.75,3697
2013-05-03 08:36:06,7.75,3697
2013-05-03 08:36:09,8.18,1172
2013-05-03 08:36:10,7.72,25
2013-05-03 08:36:13,8.36,161
2013-05-03 08:36:14,8.36,161
2013-05-03 08:36:16,7.98,1172
2013-05-03 08:36:17,8.18,280
2013-05-03 08:36:19,9.29,4
2013-05-03 08:36:20,8.82,912
2013-05-03 08:36:24,7.98,2
2013-05-03 08:36:25,7.98,2
2013-05-03 08:36:30,8.04,1
2013-05-03 08:36:31,8.04,578
2013-05-03 08:36:33,7.18,36
2013-05-03 08:36:35,11.93,10
2013-05-03 08:36:38,11.08,9
2013-05-03 08:36:39,10.6,1430
2013-05-03 08:36:40,10.31,173
2013-05-03 08:36:42,9.93,360
2013-05-03 08:36:43,11.08,3
2013-05-03 08:36:45,9.84,1
2013-05-03 08:36:48,5,1
2013-05-03 08:36:52,4.69,65
2013-05-03 08:36:54,5.03,29
2013-05-03 08:36:55,5.03,29
2013-05-03 08:36:57,5.3,7691
2013-05-03 08:36:58,4.88,2916
2013-05-03 08:36:59,10.69,5
2013-05-03 08:37:03,14.04,1
2013-05-03 08:37:09,10.71,3119
2013-05-03 08:37:10,10.71,1503
2013-05-03 08:37:11,11.15,8429
2013-05-03 08:37:14,11.82,43
2013-05-03 08:37:17,11.56,2139
2013-05-03 08:37:20,11.56,2
2013-05-03 08:37:21,11.56,2
2013-05-03 08:37:22,10.75,248
2013-05-03 08:37:24,10.83,6456
2013-05-03 08:37:27,10.44,479
2013-05-03 08:37:28,5.31,37
2013-05-03 08:37:29,5.31,37
2013-05-03 08:37:33,2.49,14
2013-05-03 08:37:34,2.49,14
2013-05-03 08:37:36,2.21,2345
2013-05-03 08:37:37,2.26,343
2013-05-03 08:37:41,2.44,278
2013-05-03 08:37:42,2.17,2154
2013-05-03 08:37:43,2.44,1
2013-05-03 08:37:44,2.44,8
2013-05-03 08:37:45,2.23,205
2013-05-03 08:37:50,2.17,7330
2013-05-03 08:37:51,2.15,90
2013-05-03 08:37:52,2.15,90
2013-05-03 08:37:55,2.17,87
2013-05-03 08:37:57,2.2,136
2013-05-03 08:37:58,2.06,2503
2013-05-03 08:37:59,2.14,937
2013-05-03 08:38:00,2.12,24
2013-05-03 08:38:01,2.31,21
2013-05-03 08:38:03,2.48,1
2013-05-03 08:38:07,2.99,1
2013-05-03 08:38:08,2.99,10
2013-05-03 08:38:09,2.99,10
2013-05-03 08:38:10,3.24,525
2013-05-03 08:38:11,2.94,42
2013-05-03 08:38:14,2.9,2
2013-05-03 08:38:15,2.9,1
2013-05-03 08:38:16,2.87,6665
2013-05-03 08:38:19,2.82,3725
2013-05-03 08:38:20,2.93,16
2013-05-03 08:38:21,2.71,79
2013-05-03 08:38:22,2.71,213
2013-05-03 08:38:25,2.49,6573
2013-05-03 08:38:29,2.34,1
2013-05-03 08:38:30,2.21,283
2013-05-03 08:38:32,2.34,105
2013-05-03 08:38:33,2.43,211
2013-05-03 08:38:34,2.35,1
2013-05-03 08:38:35,2.35,1
2013-05-03 08:38:37,1.98,150
2013-05-03 08:38:38,2.15,228
2013-05-03 08:38:39,2.15,9
2013-05-03 08:38:43,1.94,4707
2013-05-03 08:38:44,2.17,2
2013-05-03 08:38:45,2.17,702
2013-05-03 08:38:46,2,68
2013-05-03 08:38:49,2.12,121
2013-05-03 08:38:50,1.88,7326
2013-05-03 08:38:51,2.12,41
2013-05-03 08:38:55,2.08,30
2013-05-03 08:38:56,2.08,40
2013-05-03 08:38:58,2.01,117
2013-05-03 08:39:01,1.9,142
2013-05-03 08:39:02,1.9,8
2013-05-03 08:39:03,2.28,219
2013-05-03 08:39:04,2.19,36
2013-05-03 08:39:07,2.19,1
2013-05-03 08:39:08,2.05,4
2013-05-03 08:39:09,2.05,5
2013-05-03 08:39:10,2.11,6636
2013-05-03 08:39:16,2.16,65
2013-05-03 08:39:20,2.15,2874
2013-05-03 08:39:23,1.96,1
2013-05-03 08:39:24,1.96,1
2013-05-03 08:39:27,1.94,150
2013-05-03 08:39:29,2.11,70
2013-05-03 08:39:32,2.08,2481
2013-05-03 08:39:34,1.83,3333
2013-05-03 08:39:35,2.05,26
2013-05-03 08:39:36,2.05,26
2013-05-03 08:39:37,1.9,369
2013-05-03 08:39:38,1.81,3553
2013-05-03 08:39:39,2.05,144
2013-05-03 08:39:40,2.05,144
2013-05-03 08:39:42,1.81,4
2013-05-03 08:39:46,1.7,5
2013-05-03 08:39:48,1.64,1077
2013-05-03 08:39:50,1.92,45
2013-05-03 08:39:51,1.92,45
2013-05-03 08:39:52,1.72,1182
2013-05-03 08:39:53,1.66,108
2013-05-03 08:39:57,1.73,673
2013-05-03 08:39:59,1.81,38
2013-05-03 08:40:00,1.81,28
2013-05-03 08:40:07,7.91,1
2013-05-03 08:40:11,5.56,32
2013-05-03 08:40:13,6.22,30
2013-05-03 08:40:16,6.06,12
2013-05-03 08:40:19,6.06,23
2013-05-03 08:40:27,13.13,1
2013-05-03 08:40:28,13.13,2
2013-05-03 08:40:31,15.91,30
2013-05-03 08:40:33,15.31,2
2013-05-03 08:40:34,15.31,2
2013-05-03 08:40:35,14.44,2
2013-05-03 08:40:36,15.31,13
2013-05-03 08:40:38,19,51
2013-05-03 08:40:40,13.8,1
2013-05-03 08:40:41,13.8,1
2013-05-03 08:40:46,18.08,1
2013-05-03 08:40:47,18.08,1
2013-05-03 08:40:48,17.22,2
2013-05-03 08:40:49,17.74,2062
2013-05-03 08:41:00,8.77,72
2013-05-03 08:41:02,8.51,1
2013-05-03 08:41:03,9.66,7
2013-05-03 08:41:04,9.66,7
2013-05-03 08:41:05,8.71,25
2013-05-03 08:41:07,7.95,457
2013-05-03 08:41:10,17.95,1
2013-05-03 08:41:11,17.95,1
2013-05-03 08:41:14,17.1,6
2013-05-03 08:41:15,17.1,302
2013-05-03 08:41:20,24.33,5
2013-05-03 08:41:26,28.79,1
2013-05-03 08:41:28,25.73,324
2013-05-03 08:41:35,25.04,1
2013-05-03 08:41:36,25.29,1
2013-05-03 08:41:37,25.29,1
2013-05-03 08:41:42,20.37,1
2013-05-03 08:41:43,20.37,1
2013-05-03 08:41:44,20.37,1
2013-05-03 08:41:45,19.53,568
2013-05-03 08:41:47,20.37,1
2013-05-03 08:41:53,23.37,3
2013-05-03 08:41:54,23.37,3
2013-05-03 08:41:55,20.58,1
2013-05-03 08:41:56,20.58,231
