time,price,volume
2013-05-03 07:47:58,47.23,8
2013-05-03 07:47:59,47.23,857
2013-05-03 07:48:01,46.59,478
2013-05-03 07:48:02,52.07,22
2013-05-03 07:48:03,49.34,225
2013-05-03 07:48:04,46.08,4
2013-05-03 07:48:09,37.95,465
2013-05-03 07:48:15,46.18,1
2013-05-03 07:48:16,44.41,83
2013-05-03 07:48:17,44.41,105
2013-05-03 07:48:18,46.18,647
2013-05-03 07:48:22,47.65,3
2013-05-03 07:48:24,45.98,882
2013-05-03 07:48:25,45.98,882
2013-05-03 07:48:26,45.98,836
2013-05-03 07:48:28,46.64,1
2013-05-03 07:48:29,46.64,5
2013-05-03 07:48:33,43.98,97
2013-05-03 07:48:34,43.98,97
2013-05-03 07:48:35,44.26,624
2013-05-03 07:48:36,44.26,723
2013-05-03 07:48:37,50.21,35
2013-05-03 07:48:38,50.21,24
2013-05-03 07:48:39,50.21,24
2013-05-03 07:48:41,50.21,264
2013-05-03 07:48:42,48.34,37
2013-05-03 07:48:43,48.34,354
2013-05-03 07:48:44,48.34,45
2013-05-03 07:48:45,46.7,1395
2013-05-03 07:48:48,47.52,858
2013-05-03 07:48:49,47.86,889
2013-05-03 07:48:50,49.79,51
2013-05-03 07:48:53,42.21,103
2013-05-03 07:48:54,42.21,1
2013-05-03 07:48:55,42.21,1
2013-05-03 07:48:58,42.21,133
2013-05-03 07:49:01,40.03,33
2013-05-03 07:49:02,40.03,1
2013-05-03 07:49:04,40.03,52
2013-05-03 07:49:10,50.03,34
2013-05-03 07:49:16,60.03,1
2013-05-03 07:49:17,60.03,1
2013-05-03 07:49:18,56.17,1654
2013-05-03 07:49:22,60.01,706
2013-05-03 07:49:27,54.63,620
2013-05-03 07:49:28,54.63,620
2013-05-03 07:49:29,54.63,1
2013-05-03 07:49:34,52.15,1
2013-05-03 07:49:36,47.65,1990
2013-05-03 07:49:40,44.23,7074
2013-05-03 07:49:41,46.65,278
2013-05-03 07:49:42,46.65,1
2013-05-03 07:49:43,46.65,7
2013-05-03 07:49:47,56.65,130
2013-05-03 07:49:49,56.65,8
2013-05-03 07:49:52,66.65,4329
2013-05-03 07:49:55,64,8
2013-05-03 07:49:58,61.16,14
2013-05-03 07:49:59,61.16,1703
2013-05-03 07:50:01,61.16,17
2013-05-03 07:50:02,61.16,93
2013-05-03 07:50:04,53.78,4
2013-05-03 07:50:05,53.78,1260
2013-05-03 07:50:08,63.78,14
2013-05-03 07:50:09,63.78,1
2013-05-03 07:50:10,63.78,1
2013-05-03 07:50:11,63.35,1
2013-05-03 07:50:16,62.41,1
2013-05-03 07:50:21,59.8,2
2013-05-03 07:50:22,56.4,3560
2013-05-03 07:50:30,61.77,1
2013-05-03 07:50:34,53.05,4590
2013-05-03 07:50:37,58.49,1
2013-05-03 07:50:40,61.87,1
2013-05-03 07:50:43,54.23,63
2013-05-03 07:50:46,52.55,1092
2013-05-03 07:50:48,52.27,1177
2013-05-03 07:50:50,52.27,1475
2013-05-03 07:50:52,59.75,31
2013-05-03 07:50:56,61.96,1
2013-05-03 07:50:57,61.96,1
2013-05-03 07:50:58,52.67,999
2013-05-03 07:51:05,55.88,1
2013-05-03 07:51:10,53.8,9
2013-05-03 07:51:13,50.23,4168
2013-05-03 07:51:14,50.23,325
2013-05-03 07:51:19,49.34,14
2013-05-03 07:51:23,49.34,34
2013-05-03 07:51:24,49.34,1
2013-05-03 07:51:27,48.39,11
2013-05-03 07:51:28,48.39,10
2013-05-03 07:51:31,42.61,178
2013-05-03 07:51:32,42.61,178
2013-05-03 07:51:37,43.95,12
2013-05-03 07:51:39,41.76,108
2013-05-03 07:51:41,41.76,86
2013-05-03 07:51:42,43.79,45
2013-05-03 07:51:43,43.79,45
2013-05-03 07:51:48,34.16,1
2013-05-03 07:51:50,31.7,685
2013-05-03 07:51:51,33.77,298
2013-05-03 07:51:54,36.46,11
2013-05-03 07:51:57,32.71,23
2013-05-03 07:51:58,32.71,986
2013-05-03 07:52:00,27.45,108
2013-05-03 07:52:01,27.45,1
2013-05-03 07:52:05,24.77,1572
2013-05-03 07:52:07,24.77,1633
2013-05-03 07:52:10,19.59,8
2013-05-03 07:52:15,28.98,43
2013-05-03 07:52:16,29.59,3
2013-05-03 07:52:17,29.59,25
2013-05-03 07:52:18,27.16,8
2013-05-03 07:52:23,26.22,1380
2013-05-03 07:52:24,25.48,1708
2013-05-03 07:52:26,19.98,4
2013-05-03 07:52:32,19.98,14
2013-05-03 07:52:34,17.44,2815
2013-05-03 07:52:35,17.66,1
2013-05-03 07:52:37,18.89,1
2013-05-03 07:52:38,18.89,1
2013-05-03 07:52:41,11.62,1558
2013-05-03 07:52:42,11.62,649
2013-05-03 07:52:48,15.6,5
2013-05-03 07:52:50,14.73,476
2013-05-03 07:52:51,15.6,7
2013-05-03 07:53:02,7.15,16
2013-05-03 07:53:03,7.15,623
2013-05-03 07:53:06,7.01,18
2013-05-03 07:53:11,6.6,3501
2013-05-03 07:53:13,7.19,17
2013-05-03 07:53:15,7.08,5
2013-05-03 07:53:21,7.01,9
2013-05-03 07:53:23,6.99,75
2013-05-03 07:53:24,6.63,133
2013-05-03 07:53:25,6.63,628
2013-05-03 07:53:26,6.27,416
2013-05-03 07:53:27,6.99,3
2013-05-03 07:53:28,6.99,3
2013-05-03 07:53:30,12.04,2
2013-05-03 07:53:31,11.02,1
2013-05-03 07:53:32,11.02,937
2013-05-03 07:53:33,10.89,198
2013-05-03 07:53:38,17.63,300
2013-05-03 07:53:39,17.63,300
2013-05-03 07:53:41,16.66,64
2013-05-03 07:53:49,9.67,7
2013-05-03 07:53:56,9.36,3
2013-05-03 07:54:05,8.84,1
2013-05-03 07:54:07,8.61,83
2013-05-03 07:54:08,8.61,83
2013-05-03 07:54:12,8.23,12
2013-05-03 07:54:14,8.31,1
2013-05-03 07:54:15,8.31,1
2013-05-03 07:54:16,7.75,40
2013-05-03 07:54:18,7.7,4
2013-05-03 07:54:22,7.63,8
2013-05-03 07:54:24,7.33,9
2013-05-03 07:54:25,6.78,14
2013-05-03 07:54:28,6.9,3717
2013-05-03 07:54:35,7.22,1
2013-05-03 07:54:37,6.74,12
2013-05-03 07:54:39,7.26,1
2013-05-03 07:54:40,7.26,3415
2013-05-03 07:54:43,13.76,2439
2013-05-03 07:54:48,13.58,2318
2013-05-03 07:54:53,13.89,5430
2013-05-03 07:54:55,14.2,423
2013-05-03 07:55:00,12.63,4376
2013-05-03 07:55:01,12.63,4376
2013-05-03 07:55:11,3.57,1
2013-05-03 07:55:12,3.23,98
2013-05-03 07:55:14,2.62,7710
2013-05-03 07:55:15,2.62,7710
2013-05-03 07:55:21,3.02,1
2013-05-03 07:55:23,2.9,2
2013-05-03 07:55:24,2.53,2338
2013-05-03 07:55:28,2.6,1802
2013-05-03 07:55:29,2.6,1802
2013-05-03 07:55:30,2.76,2446
2013-05-03 07:55:31,2.76,1
2013-05-03 07:55:32,2.76,3
2013-05-03 07:55:34,2.64,1729
2013-05-03 07:55:40,2.76,824
2013-05-03 07:55:41,3.03,1271
2013-05-03 07:55:42,3.05,1
2013-05-03 07:55:43,3.05,1298
2013-05-03 07:55:45,3.04,403
2013-05-03 07:55:46,3.04,403
2013-05-03 07:55:52,5.77,79
2013-05-03 07:55:56,5.77,30
2013-05-03 07:55:57,5.38,595
2013-05-03 07:55:59,5.18,7554
2013-05-03 07:56:03,5.29,587
2013-05-03 07:56:04,5.29,587
2013-05-03 07:56:11,5.72,405
2013-05-03 07:56:12,5.72,405
2013-05-03 07:56:13,5.72,1
2013-05-03 07:56:14,5.07,1070
2013-05-03 07:56:15,5.07,1070
2013-05-03 07:56:16,5.43,258
2013-05-03 07:56:21,5.01,128
2013-05-03 07:56:22,4.9,3531
2013-05-03 07:56:23,5.32,78
2013-05-03 07:56:33,4.7,2285
2013-05-03 07:56:38,5.16,767
2013-05-03 07:56:39,5.16,50
2013-05-03 07:56:40,4.57,935
2013-05-03 07:56:41,4.65,2488
2013-05-03 07:56:47,4.38,549
2013-05-03 07:56:54,3.96,68
2013-05-03 07:56:55,4.04,297
2013-05-03 07:56:57,4.04,14
2013-05-03 07:56:58,4.35,163
2013-05-03 07:56:59,4.35,43
2013-05-03 07:57:00,4.35,43
2013-05-03 07:57:01,4.52,4
2013-05-03 07:57:02,4.52,22
2013-05-03 07:57:03,4.1,2
2013-05-03 07:57:05,4.15,8
2013-05-03 07:57:06,4.15,2472
2013-05-03 07:57:11,7.68,1
2013-05-03 07:57:12,9.61,7
2013-05-03 07:57:13,9.61,7
2013-05-03 07:57:18,10.31,1
2013-05-03 07:57:20,11.51,220
2013-05-03 07:57:22,11.51,5
2013-05-03 07:57:23,10.65,599
2013-05-03 07:57:30,2.11,57
2013-05-03 07:57:31,2.11,11381
2013-05-03 07:57:32,2.37,3869
2013-05-03 07:57:33,2.38,1
2013-05-03 07:57:44,7.13,2
2013-05-03 07:57:45,7.13,1023
2013-05-03 07:57:47,7.36,122
2013-05-03 07:57:52,6.58,84
2013-05-03 07:57:53,6.58,84
2013-05-03 07:57:55,6.65,1453
2013-05-03 07:58:00,6.96,2
2013-05-03 07:58:02,7.3,617
2013-05-03 07:58:09,8.73,1001
2013-05-03 07:58:24,6.88,170
2013-05-03 07:58:28,6.73,158
2013-05-03 07:58:29,6.73,1
2013-05-03 07:58:30,6.03,29
2013-05-03 07:58:36,6.56,17
2013-05-03 07:58:37,6.3,3559
2013-05-03 07:58:38,6.3,123
2013-05-03 07:58:46,5.81,1
2013-05-03 07:58:50,5.69,26
2013-05-03 07:58:51,5.69,26
2013-05-03 07:58:53,5.69,169
2013-05-03 07:58:54,5.69,466
2013-05-03 07:59:02,5.41,300
2013-05-03 07:59:03,5.41,300
2013-05-03 07:59:06,5.02,36
2013-05-03 07:59:10,5.61,153
2013-05-03 07:59:13,5.37,1
2013-05-03 07:59:14,4.9,6909
2013-05-03 07:59:18,4.62,33
2013-05-03 07:59:20,4.32,43
2013-05-03 07:59:24,4.62,75
2013-05-03 07:59:27,4.28,9
2013-05-03 07:59:34,4.08,35
2013-05-03 07:59:36,4.08,1
2013-05-03 07:59:39,3.87,876
2013-05-03 07:59:41,4.08,2
2013-05-03 07:59:42,4.05,1
2013-05-03 07:59:45,3.58,957
2013-05-03 07:59:46,3.58,957
2013-05-03 07:59:51,3.39,1034
2013-05-03 07:59:52,3.39,1561
2013-05-03 07:59:58,3.91,3114
2013-05-03 07:59:59,3.91,4702
2013-05-03 08:00:03,4,1
2013-05-03 08:00:10,4.05,1
2013-05-03 08:00:11,4.05,126
2013-05-03 08:00:20,8.84,695
2013-05-03 08:00:25,6.45,29
2013-05-03 08:00:26,6.45,311
2013-05-03 08:00:27,6.45,311
2013-05-03 08:00:30,6.59,295
2013-05-03 08:00:34,5.97,837
2013-05-03 08:00:35,6.07,1264
2013-05-03 08:00:36,6.07,1264
2013-05-03 08:00:39,5.67,1
2013-05-03 08:00:40,5.67,1
2013-05-03 08:00:42,5.67,3
2013-05-03 08:00:45,5.81,238
2013-05-03 08:00:48,5.58,1723
2013-05-03 08:00:51,5.84,7
2013-05-03 08:00:52,5.84,7
2013-05-03 08:00:56,5.33,194
2013-05-03 08:00:57,5.84,3
2013-05-03 08:00:58,5.41,155
2013-05-03 08:01:02,6.1,1
2013-05-03 08:01:06,6,83
2013-05-03 08:01:10,5.65,1
2013-05-03 08:01:12,5.73,1
2013-05-03 08:01:15,5.38,3
2013-05-03 08:01:26,12.45,8
2013-05-03 08:01:27,12.45,1
2013-05-03 08:01:29,11.81,1
2013-05-03 08:01:30,11.41,85
2013-05-03 08:01:35,18.85,25
2013-05-03 08:01:37,18.17,7
2013-05-03 08:01:48,28.17,2
2013-05-03 08:01:53,27.45,17
2013-05-03 08:01:55,27.45,1
2013-05-03 08:02:02,24.77,10582
2013-05-03 08:02:03,24.77,3
2013-05-03 08:02:09,17.33,2
2013-05-03 08:02:11,17.33,1
2013-05-03 08:02:12,17.33,1
2013-05-03 08:02:15,15.12,2
2013-05-03 08:02:21,10.1,5
2013-05-03 08:02:36,0.29,1
2013-05-03 08:02:44,0.23,899
2013-05-03 08:02:45,0.2,227
2013-05-03 08:02:52,0.18,2340
2013-05-03 08:02:53,0.18,1872
2013-05-03 08:02:55,0.22,154
2013-05-03 08:03:09,0.2,2964
2013-05-03 08:03:14,0.21,67
2013-05-03 08:03:17,0.2,84
2013-05-03 08:03:18,0.2,84
2013-05-03 08:03:24,0.22,216
2013-05-03 08:03:25,0.22,95
2013-05-03 08:03:42,7.9,2799
2013-05-03 08:03:52,17.9,1
2013-05-03 08:04:04,23.67,1
2013-05-03 08:04:07,17.06,256
2013-05-03 08:04:12,24.72,3063
2013-05-03 08:04:16,28.38,2
2013-05-03 08:04:24,28.94,1
2013-05-03 08:04:29,31.95,1
2013-05-03 08:04:41,25.29,1
2013-05-03 08:04:50,20.52,1
2013-05-03 08:05:00,28.5,1
2013-05-03 08:05:01,28.5,6
2013-05-03 08:05:15,20.63,1
2013-05-03 08:05:18,19.26,1
2013-05-03 08:05:20,19.26,1
2013-05-03 08:05:21,19.26,1
2013-05-03 08:05:33,11.77,1
2013-05-03 08:05:42,9.88,1
2013-05-03 08:05:53,8.79,1
2013-05-03 08:05:54,8.79,1
2013-05-03 08:05:55,8.27,3443
2013-05-03 08:05:56,8.27,3443
2013-05-03 08:06:06,7.94,65
2013-05-03 08:06:12,7.78,201
2013-05-03 08:06:22,13.4,1
2013-05-03 08:06:30,7.01,1
2013-05-03 08:06:41,7.16,1
2013-05-03 08:06:51,6.57,1114
2013-05-03 08:06:52,6.57,1626
2013-05-03 08:06:59,5.93,1069
2013-05-03 08:07:00,5.93,1517
2013-05-03 08:07:06,6.17,31
2013-05-03 08:07:07,6.17,44
2013-05-03 08:07:09,6.58,1481
2013-05-03 08:07:16,6.11,5984
2013-05-03 08:07:22,5.57,1131
2013-05-03 08:07:23,5.57,1131
2013-05-03 08:07:30,5.15,5611
2013-05-03 08:07:31,5.08,66
2013-05-03 08:07:46,5.02,2
2013-05-03 08:07:47,5.02,181
2013-05-03 08:07:56,11.05,5
2013-05-03 08:07:57,11.05,5
2013-05-03 08:08:00,10.8,2
2013-05-03 08:08:17,3.81,43
2013-05-03 08:08:32,8.35,31
2013-05-03 08:08:38,8.4,11
2013-05-03 08:08:39,8.4,1
2013-05-03 08:08:48,12.58,3253
2013-05-03 08:09:06,5.64,2184
2013-05-03 08:09:07,4.81,2116
2013-05-03 08:09:14,4.77,587
2013-05-03 08:09:15,4.77,1
2013-05-03 08:09:16,4.77,1
2013-05-03 08:09:17,4.52,7940
2013-05-03 08:09:31,9.15,695
2013-05-03 08:09:32,9.28,941
2013-05-03 08:09:40,8.84,13
2013-05-03 08:09:41,8.84,217
2013-05-03 08:09:45,8.58,159
2013-05-03 08:09:47,7.94,2598
2013-05-03 08:09:56,7.64,677
2013-05-03 08:10:04,8.34,229
2013-05-03 08:10:09,6.51,1
2013-05-03 08:10:32,6.31,4839
2013-05-03 08:10:33,6.31,4839
2013-05-03 08:10:35,6.54,174
2013-05-03 08:10:37,14.16,106
2013-05-03 08:10:44,14.37,38
2013-05-03 08:10:49,13.3,30
2013-05-03 08:11:00,5.21,68
2013-05-03 08:11:03,5.45,31
2013-05-03 08:11:04,5.45,31
2013-05-03 08:11:10,9.68,120
2013-05-03 08:11:35,18.35,3
2013-05-03 08:11:36,17.86,1
2013-05-03 08:11:43,18.38,1
2013-05-03 08:11:51,17.64,1
2013-05-03 08:12:00,20.85,113
2013-05-03 08:12:01,20.85,113
2013-05-03 08:12:02,14.63,5731
2013-05-03 08:12:08,6.82,129
2013-05-03 08:12:09,6.82,2757
2013-05-03 08:12:10,6.82,2757
2013-05-03 08:12:18,6.74,24
2013-05-03 08:12:21,8.58,136
2013-05-03 08:12:23,7.91,1817
2013-05-03 08:12:24,7.91,1817
2013-05-03 08:12:25,7.91,173
2013-05-03 08:12:27,7.91,4
2013-05-03 08:12:34,11.24,6134
2013-05-03 08:12:40,11.02,117
2013-05-03 08:12:41,11.02,117
2013-05-03 08:13:01,2.23,11
2013-05-03 08:13:09,1.5,207
2013-05-03 08:13:27,1.43,3008
2013-05-03 08:13:28,1.43,3008
2013-05-03 08:13:31,1.38,1690
2013-05-03 08:13:32,1.38,1276
2013-05-03 08:14:09,1.33,511
2013-05-03 08:14:14,1.27,302
2013-05-03 08:14:18,1.16,121
2013-05-03 08:14:24,6.29,50
2013-05-03 08:14:25,6.29,14
2013-05-03 08:14:31,5.34,1
2013-05-03 08:14:32,5.34,1
2013-05-03 08:14:38,5.17,4
2013-05-03 08:14:39,5.17,4
2013-05-03 08:14:40,5.17,345
2013-05-03 08:14:49,14.28,2
2013-05-03 08:14:51,14.28,1
