time,price,volume
2013-05-08 04:30:25,11.15,88
2013-05-08 04:30:27,6.35,57
2013-05-08 04:30:47,3.26,1739
2013-05-08 04:30:53,3.2,11
2013-05-08 04:30:54,3.2,11
2013-05-08 04:30:56,3.52,66
2013-05-08 04:30:57,3.52,3
2013-05-08 04:31:00,3.04,30
2013-05-08 04:31:01,3.04,54
2013-05-08 04:31:08,2.27,1
2013-05-08 04:31:09,2.09,1
2013-05-08 04:31:10,1.93,1
2013-05-08 04:31:11,1.93,1
2013-05-08 04:31:12,2.09,5
2013-05-08 04:31:16,1.85,25
2013-05-08 04:31:17,1.81,1
2013-05-08 04:31:31,0.86,3
2013-05-08 04:31:34,0.51,1219
2013-05-08 04:31:35,0.51,15
2013-05-08 04:31:47,0.33,1
2013-05-08 04:31:48,0.33,783
2013-05-08 04:31:53,0.61,742
2013-05-08 04:32:13,10.61,93
2013-05-08 04:32:17,11.48,95
2013-05-08 04:32:18,11.48,39
2013-05-08 04:32:20,20.61,133
2013-05-08 04:32:27,35.12,39
2013-05-08 04:32:28,35.12,61
2013-05-08 04:32:30,26.76,58
2013-05-08 04:32:31,26.76,58
2013-05-08 04:32:33,21.62,801
2013-05-08 04:32:34,21.62,1
2013-05-08 04:32:40,25.44,155
2013-05-08 04:32:41,25.44,155
2013-05-08 04:32:46,17.91,86
2013-05-08 04:32:47,17.91,86
2013-05-08 04:32:49,17.93,16
2013-05-08 04:32:50,14.52,22
2013-05-08 04:32:52,11.3,8
2013-05-08 04:32:53,21.23,106
2013-05-08 04:32:55,23.49,6
2013-05-08 04:32:56,19.36,19
2013-05-08 04:32:59,19.36,9
2013-05-08 04:33:08,29.36,4
2013-05-08 04:33:09,29.36,4
2013-05-08 04:33:10,29.36,3
2013-05-08 04:33:11,21.61,20
2013-05-08 04:33:15,13.07,5
2013-05-08 04:33:16,9.52,22
2013-05-08 04:33:23,14.01,1
2013-05-08 04:33:24,14.01,2
2013-05-08 04:33:25,13.06,7
2013-05-08 04:33:29,4.05,2
2013-05-08 04:33:30,2.44,43
2013-05-08 04:33:33,1.48,17
2013-05-08 04:33:36,1.48,27
2013-05-08 04:33:40,1.27,5
2013-05-08 04:33:41,1.27,5
2013-05-08 04:33:45,0.99,17
2013-05-08 04:33:46,0.77,2
2013-05-08 04:33:49,2.22,2
2013-05-08 04:33:56,2.58,1
2013-05-08 04:33:58,2.07,3
2013-05-08 04:34:00,2.07,1
2013-05-08 04:34:02,1.99,3
2013-05-08 04:34:04,1.35,1
2013-05-08 04:34:07,1.35,1
2013-05-08 04:34:11,0.7,2
2013-05-08 04:34:12,0.7,2
2013-05-08 04:34:18,10.7,1
2013-05-08 04:34:19,10.7,1
2013-05-08 04:34:23,11.18,1
2013-05-08 04:34:24,11.18,1
2013-05-08 04:34:34,6.75,1
2013-05-08 04:34:36,13.98,1
2013-05-08 04:34:41,5.54,1
2013-05-08 04:34:43,8.29,1
2013-05-08 04:34:51,17.78,1
2013-05-08 04:34:52,17.78,1
2013-05-08 04:35:03,23.18,2
2013-05-08 04:35:06,23.18,1
2013-05-08 04:35:07,11.37,1
2013-05-08 04:35:32,21.37,1
2013-05-08 04:35:33,21.37,1
2013-05-08 04:35:34,21.37,1
2013-05-08 04:35:37,31.37,1
2013-05-08 04:36:39,28.86,3
2013-05-08 04:37:21,38.86,1
2013-05-08 04:37:22,38.86,1
2013-05-08 04:38:19,42.68,1
2013-05-08 04:38:20,42.68,1
2013-05-08 04:38:26,39.25,1
2013-05-08 04:39:13,49.25,1
