time,price,volume
2013-05-08 02:26:59,8.39,1
2013-05-08 02:27:00,9.37,238
2013-05-08 02:27:01,8.26,59
2013-05-08 02:27:02,9.37,222
2013-05-08 02:27:04,8.2,35
2013-05-08 02:27:06,6.81,21
2013-05-08 02:27:07,13.07,7
2013-05-08 02:27:12,8.24,1
2013-05-08 02:27:13,5.95,5
2013-05-08 02:27:14,4.53,7
2013-05-08 02:27:18,8.98,33
2013-05-08 02:27:19,8.98,33
2013-05-08 02:27:20,4.43,21
2013-05-08 02:27:23,8.98,21
2013-05-08 02:27:29,13.45,2
2013-05-08 02:27:36,3.69,1
2013-05-08 02:27:40,5.96,118
2013-05-08 02:27:41,5.96,1
2013-05-08 02:27:44,4.21,2
2013-05-08 02:27:47,11.85,2
2013-05-08 02:27:52,8.59,8
2013-05-08 02:27:54,10.27,5
2013-05-08 02:28:00,6.41,1
2013-05-08 02:28:05,8.39,2
2013-05-08 02:28:06,4.23,5
2013-05-08 02:28:12,6.35,52
2013-05-08 02:28:20,6.96,13
2013-05-08 02:28:24,3.13,1
2013-05-08 02:28:25,3.13,1
2013-05-08 02:28:27,5.75,10
2013-05-08 02:28:35,7.32,1
2013-05-08 02:28:36,7.32,8
2013-05-08 02:28:38,12.17,6
2013-05-08 02:28:42,13.3,1
2013-05-08 02:28:44,16.96,1
2013-05-08 02:28:46,14.93,1
2013-05-08 02:29:04,7.12,40
2013-05-08 02:29:14,5.01,2
2013-05-08 02:29:22,9.22,6
2013-05-08 02:29:26,4.17,11
2013-05-08 02:29:27,6.21,4
2013-05-08 02:29:28,6.21,4
2013-05-08 02:29:32,4.89,2
2013-05-08 02:29:33,2.99,1
2013-05-08 02:29:36,3.23,3
2013-05-08 02:29:39,3.85,33
2013-05-08 02:29:41,2.33,12
2013-05-08 02:29:42,2.33,12
2013-05-08 02:29:49,2.87,31
2013-05-08 02:29:53,1.9,1
2013-05-08 02:29:57,3.08,43
2013-05-08 02:29:58,3.19,71
2013-05-08 02:29:59,3.19,71
2013-05-08 02:30:00,1.77,1
2013-05-08 02:30:01,3.19,17
2013-05-08 02:30:04,2.05,18
2013-05-08 02:30:05,1.68,7
2013-05-08 02:30:06,1.68,7
2013-05-08 02:30:07,1.56,1
2013-05-08 02:30:14,0.9,1
2013-05-08 02:30:15,0.79,1
2013-05-08 02:30:20,2.1,21
2013-05-08 02:30:21,2.1,21
2013-05-08 02:30:22,2.1,5
2013-05-08 02:30:23,1.1,1
2013-05-08 02:30:24,1.19,3
2013-05-08 02:30:28,3.25,16
2013-05-08 02:30:29,1.74,1
2013-05-08 02:30:30,2.6,11
2013-05-08 02:30:34,2.81,7
2013-05-08 02:30:37,1.54,1
2013-05-08 02:30:38,2.45,8
2013-05-08 02:30:41,2.28,1
2013-05-08 02:30:48,8.51,19
2013-05-08 02:30:51,9.06,1
2013-05-08 02:30:52,12.28,1
2013-05-08 02:30:56,11.3,1
2013-05-08 02:30:58,11.3,3
2013-05-08 02:30:59,7.69,3
2013-05-08 02:31:02,7.69,1
2013-05-08 02:31:03,5.65,1
2013-05-08 02:31:04,5.65,15
2013-05-08 02:31:06,11.26,6
2013-05-08 02:31:08,7.47,4
2013-05-08 02:31:13,14.98,4
2013-05-08 02:31:14,14.98,4
2013-05-08 02:31:20,18.65,1
2013-05-08 02:31:21,11.15,10
2013-05-08 02:31:22,11.15,10
2013-05-08 02:31:25,8.04,4
2013-05-08 02:31:31,13.1,1
2013-05-08 02:31:34,12.37,1
2013-05-08 02:31:36,8.39,1
2013-05-08 02:31:41,18.67,1
2013-05-08 02:31:42,14.07,1
2013-05-08 02:31:43,14.07,1
2013-05-08 02:31:45,7.55,1
2013-05-08 02:31:46,7.55,1
2013-05-08 02:31:48,12.94,1
2013-05-08 02:31:49,17.55,1
2013-05-08 02:31:51,17.55,4
2013-05-08 02:31:52,11.72,4
2013-05-08 02:31:53,14.77,1
2013-05-08 02:31:54,11.58,1
2013-05-08 02:31:55,24.77,1
2013-05-08 02:31:56,24.77,1
2013-05-08 02:31:58,10.67,20
2013-05-08 02:31:59,20.67,4
2013-05-08 02:32:00,20.67,4
2013-05-08 02:32:02,11.64,1
2013-05-08 02:32:07,7.67,5
2013-05-08 02:32:08,7.84,1
2013-05-08 02:32:13,17.84,1
2013-05-08 02:32:14,17.84,1
2013-05-08 02:32:15,13.45,18
2013-05-08 02:32:17,18.03,1
2013-05-08 02:32:19,13.1,1
2013-05-08 02:32:21,12.73,16
2013-05-08 02:32:23,9.35,2
2013-05-08 02:32:26,9.04,1
2013-05-08 02:32:30,9.62,1
2013-05-08 02:32:33,10.65,13
2013-05-08 02:32:36,14,1
2013-05-08 02:32:39,18.65,2
2013-05-08 02:32:42,10.11,1
2013-05-08 02:32:47,18.62,2
2013-05-08 02:32:48,18.62,1
2013-05-08 02:32:49,10.58,12
2013-05-08 02:32:50,13.67,1
2013-05-08 02:32:51,22.87,3
2013-05-08 02:32:52,11.33,3
2013-05-08 02:32:55,18.21,1
2013-05-08 02:32:59,14.59,12
2013-05-08 02:33:03,9.89,1
2013-05-08 02:33:04,19.56,1
2013-05-08 02:33:07,7.09,2
2013-05-08 02:33:09,8.35,1
2013-05-08 02:33:10,10.51,1
2013-05-08 02:33:11,10.51,1
2013-05-08 02:33:12,6.66,1
2013-05-08 02:33:15,6.85,1
2013-05-08 02:33:16,7.85,1
2013-05-08 02:33:17,7.85,1
2013-05-08 02:33:18,7.85,1
2013-05-08 02:33:19,5.88,1
2013-05-08 02:33:20,4.42,1
2013-05-08 02:33:23,4.34,1
2013-05-08 02:33:24,8.11,1
2013-05-08 02:33:28,6.84,3
2013-05-08 02:33:29,5.1,2
2013-05-08 02:33:30,8.6,3
2013-05-08 02:33:31,8.6,2
2013-05-08 02:33:35,4.03,15
2013-05-08 02:33:40,4.44,1
2013-05-08 02:33:43,3.23,1
2013-05-08 02:33:44,5.88,3
2013-05-08 02:33:46,5.38,1
2013-05-08 02:33:47,3.4,1
2013-05-08 02:33:48,4.36,1
2013-05-08 02:33:49,7.16,1
2013-05-08 02:33:52,13.4,1
2013-05-08 02:34:00,9.88,1
2013-05-08 02:34:05,10.77,1
2013-05-08 02:34:16,8.57,9
2013-05-08 02:34:19,9.65,1
2013-05-08 02:34:26,5.38,1
2013-05-08 02:34:28,5.48,1
2013-05-08 02:34:29,5.48,1
2013-05-08 02:34:33,6.59,2
2013-05-08 02:34:34,4.19,2
2013-05-08 02:34:35,5.01,1
2013-05-08 02:34:37,3.3,1
2013-05-08 02:34:38,2.51,3
2013-05-08 02:34:46,6.16,1
2013-05-08 02:34:48,4.49,2
2013-05-08 02:34:55,4.16,1
2013-05-08 02:34:56,2.7,2
2013-05-08 02:34:58,4.16,10
2013-05-08 02:35:00,3.36,1
2013-05-08 02:35:05,2.07,1
2013-05-08 02:35:06,3.23,1
2013-05-08 02:35:07,2.28,1
2013-05-08 02:35:11,1.14,7
2013-05-08 02:35:12,1.76,1
2013-05-08 02:35:13,1.23,13
2013-05-08 02:35:14,1.22,13
2013-05-08 02:35:15,1.22,13
2013-05-08 02:35:21,1.7,1
2013-05-08 02:35:28,1.49,1
2013-05-08 02:35:29,2.04,1
2013-05-08 02:35:36,3.15,1
2013-05-08 02:35:39,1.49,3
2013-05-08 02:35:45,2.27,1
2013-05-08 02:35:47,2.81,1
2013-05-08 02:35:48,2.14,1
2013-05-08 02:35:54,2.38,1
2013-05-08 02:35:55,2.46,2
2013-05-08 02:35:59,2.84,1
2013-05-08 02:36:08,3.59,1
2013-05-08 02:36:11,4.81,1
2013-05-08 02:36:19,2.58,1
2013-05-08 02:36:20,2.56,1
2013-05-08 02:36:23,3.6,1
2013-05-08 02:36:26,2.47,1
2013-05-08 02:36:27,2.47,1
2013-05-08 02:36:29,3.19,1
2013-05-08 02:36:30,3.58,1
2013-05-08 02:36:34,3.23,1
2013-05-08 02:36:36,3.03,1
2013-05-08 02:36:47,2.41,1
2013-05-08 02:36:54,2.04,1
2013-05-08 02:36:56,1.22,1
2013-05-08 02:37:08,1.44,18
2013-05-08 02:37:12,1.31,7
2013-05-08 02:37:13,1.31,7
2013-05-08 02:37:14,1.22,4
2013-05-08 02:37:17,1.33,3
2013-05-08 02:37:18,1.32,4
2013-05-08 02:37:20,1.11,1
2013-05-08 02:37:25,0.6,1
2013-05-08 02:37:42,1.29,1
2013-05-08 02:37:51,1.04,1
2013-05-08 02:37:56,1.04,1
2013-05-08 02:37:57,1.04,1
2013-05-08 02:37:59,1.39,1358
2013-05-08 02:38:00,1.21,3
2013-05-08 02:38:05,1.84,3
2013-05-08 02:38:28,0.98,81
2013-05-08 02:38:29,0.98,81
2013-05-08 02:38:31,1.06,1230
2013-05-08 02:38:33,1.05,2
2013-05-08 02:38:35,0.64,1
2013-05-08 02:38:38,0.87,30
2013-05-08 02:38:42,0.71,1
2013-05-08 02:38:54,0.49,1
2013-05-08 02:38:58,0.38,28
2013-05-08 02:39:04,5.63,4
2013-05-08 02:39:06,1.78,44
2013-05-08 02:39:09,2.32,1
2013-05-08 02:39:10,2.32,1
2013-05-08 02:39:13,2.37,11
2013-05-08 02:39:14,2.53,4
2013-05-08 02:39:21,2.3,2
2013-05-08 02:39:22,3.3,66
2013-05-08 02:39:23,2.45,1
2013-05-08 02:39:24,3.76,36
2013-05-08 02:39:29,2.92,9
2013-05-08 02:39:31,1.44,1
2013-05-08 02:39:33,2.66,52
2013-05-08 02:39:35,1.47,1
2013-05-08 02:39:38,3.84,1
2013-05-08 02:39:39,2.28,1
2013-05-08 02:39:40,2.28,33
2013-05-08 02:39:43,3.84,18
2013-05-08 02:39:45,12.28,1
2013-05-08 02:39:56,12.93,1
2013-05-08 02:39:58,15.15,1
2013-05-08 02:40:02,13.98,1
2013-05-08 02:40:03,13.98,13
2013-05-08 02:40:07,23.98,1
2013-05-08 02:40:09,18.15,7
2013-05-08 02:40:12,28.15,1
2013-05-08 02:40:13,28.15,1
2013-05-08 02:40:14,28.15,1
2013-05-08 02:40:15,21.71,1
2013-05-08 02:40:18,21.71,1
2013-05-08 02:40:20,20.8,1
2013-05-08 02:40:26,12.96,9
2013-05-08 02:40:39,9.52,1
2013-05-08 02:40:45,9.27,4
2013-05-08 02:40:56,8.32,1
2013-05-08 02:40:57,9.7,1
2013-05-08 02:41:04,4.93,9
2013-05-08 02:41:10,4.94,1
2013-05-08 02:41:16,2.73,1
2013-05-08 02:41:17,2.73,2
2013-05-08 02:41:21,1.54,1
2013-05-08 02:41:28,3.05,1
2013-05-08 02:41:41,7.02,1
2013-05-08 02:41:45,5.7,1
2013-05-08 02:41:53,3.53,3
2013-05-08 02:41:58,8.12,1
2013-05-08 02:41:59,8.12,1
2013-05-08 02:42:01,4.57,2
2013-05-08 02:42:05,7.56,1
2013-05-08 02:42:06,4.79,1
2013-05-08 02:42:17,4.57,5
2013-05-08 02:42:18,5.22,3
2013-05-08 02:42:21,6.97,1
2013-05-08 02:42:25,4.11,1
2013-05-08 02:42:26,3.91,6
2013-05-08 02:42:27,7.08,1
2013-05-08 02:42:31,3.45,1
2013-05-08 02:42:32,3.45,1
2013-05-08 02:42:42,3.28,2
2013-05-08 02:42:48,3.07,1
2013-05-08 02:42:57,3.49,1
2013-05-08 02:42:58,3.49,3
2013-05-08 02:43:08,2.46,1
2013-05-08 02:43:10,1.48,4
2013-05-08 02:43:11,2.46,7
2013-05-08 02:43:12,1.57,1
2013-05-08 02:43:15,3.53,1
2013-05-08 02:43:18,2.21,11
2013-05-08 02:43:21,3.61,1
2013-05-08 02:43:28,2.28,2
2013-05-08 02:43:29,2.28,2
2013-05-08 02:43:38,3.03,3
2013-05-08 02:43:54,1.98,823
2013-05-08 02:44:07,1.45,1
2013-05-08 02:44:08,1.45,1
2013-05-08 02:44:10,0.95,1056
2013-05-08 02:44:12,1.19,10
2013-05-08 02:44:16,1.46,1240
2013-05-08 02:44:19,1.51,1
2013-05-08 02:44:20,1.51,1
2013-05-08 02:44:25,0.73,1
2013-05-08 02:44:26,1.09,1
2013-05-08 02:44:27,1.09,1
2013-05-08 02:44:28,0.8,368
2013-05-08 02:44:34,0.75,1
2013-05-08 02:44:43,3.61,54
2013-05-08 02:44:52,1.63,377
2013-05-08 02:44:53,2.54,1
2013-05-08 02:44:57,2.35,305
2013-05-08 02:44:58,2.35,305
2013-05-08 02:45:04,1.23,42
2013-05-08 02:45:11,1.1,163
2013-05-08 02:45:13,2.35,179
2013-05-08 02:45:16,2.09,233
2013-05-08 02:45:18,1.07,79
2013-05-08 02:45:19,2.09,213
2013-05-08 02:45:22,2.61,56
2013-05-08 02:45:26,12.61,9
2013-05-08 02:45:27,12.61,6
2013-05-08 02:45:28,12.61,1
2013-05-08 02:45:34,22.61,3
2013-05-08 02:45:40,25.29,1
2013-05-08 02:45:41,15.04,95
2013-05-08 02:45:45,20.82,1
2013-05-08 02:45:49,19.02,8
2013-05-08 02:45:50,17.35,2
2013-05-08 02:45:54,17.35,2
2013-05-08 02:45:59,11.63,1
2013-05-08 02:46:00,13.2,13
2013-05-08 02:46:01,13.2,20
2013-05-08 02:46:02,13.2,1
2013-05-08 02:46:04,6.09,11
2013-05-08 02:46:05,10.56,5
2013-05-08 02:46:06,10.56,5
2013-05-08 02:46:07,10.56,8
2013-05-08 02:46:08,10.56,8
2013-05-08 02:46:09,14.92,7
2013-05-08 02:46:13,3.89,100
2013-05-08 02:46:14,3.89,100
2013-05-08 02:46:20,10.71,1
2013-05-08 02:46:21,8.64,20
2013-05-08 02:46:22,8.64,20
2013-05-08 02:46:25,8.64,2
2013-05-08 02:46:26,7.16,40
2013-05-08 02:46:30,4.07,1
2013-05-08 02:46:31,4.07,1
2013-05-08 02:46:38,2.25,166
2013-05-08 02:46:39,2.25,166
2013-05-08 02:46:44,3.74,21
2013-05-08 02:46:49,6.77,1
2013-05-08 02:46:50,3.47,5
2013-05-08 02:46:54,2.3,1
2013-05-08 02:46:55,2.3,1
2013-05-08 02:46:59,1.74,111
2013-05-08 02:47:00,4.86,22
2013-05-08 02:47:01,4.86,22
2013-05-08 02:47:02,4.86,2
2013-05-08 02:47:06,3.56,18
2013-05-08 02:47:07,3.56,18
2013-05-08 02:47:08,1.92,2
2013-05-08 02:47:09,3.56,1
2013-05-08 02:47:10,3.56,1
2013-05-08 02:47:14,1.21,126
2013-05-08 02:47:21,0.56,7
2013-05-08 02:47:22,0.56,7
2013-05-08 02:47:23,1.04,11
2013-05-08 02:47:25,1.02,48
2013-05-08 02:47:27,1.02,11
2013-05-08 02:47:28,1.02,145
2013-05-08 02:47:30,1.54,2
2013-05-08 02:47:34,1.46,44
2013-05-08 02:47:35,1.28,1
2013-05-08 02:47:39,1.46,10
2013-05-08 02:47:42,0.94,4
2013-05-08 02:47:50,0.56,1
2013-05-08 02:47:51,0.56,1
2013-05-08 02:47:53,0.85,1
2013-05-08 02:47:58,0.56,1
2013-05-08 02:47:59,0.56,1
2013-05-08 02:48:04,0.67,65
2013-05-08 02:48:05,0.67,65
2013-05-08 02:48:06,1.28,4
2013-05-08 02:48:07,1.28,16
2013-05-08 02:48:15,8.29,5
2013-05-08 02:48:18,17.5,1
2013-05-08 02:48:19,17.5,1
2013-05-08 02:48:20,7.11,12
2013-05-08 02:48:21,8.57,637
2013-05-08 02:48:22,8.57,1
2013-05-08 02:48:26,9.57,251
2013-05-08 02:48:32,5.94,506
2013-05-08 02:48:57,4.02,3
2013-05-08 02:48:58,4.02,3
2013-05-08 02:49:00,5.74,1
2013-05-08 02:49:01,4.64,17
2013-05-08 02:49:04,4.64,2
2013-05-08 02:49:12,3.15,1
2013-05-08 02:49:13,3.15,108
2013-05-08 02:49:14,2.35,1
2013-05-08 02:49:15,2.35,1
2013-05-08 02:49:19,3.27,1
2013-05-08 02:49:21,3.85,258
2013-05-08 02:49:22,3.85,455
2013-05-08 02:49:28,3.48,775
2013-05-08 02:49:29,3.61,3
2013-05-08 02:49:31,3.2,122
2013-05-08 02:49:34,3.35,2
2013-05-08 02:49:35,3.61,1
2013-05-08 02:49:38,4.98,1
2013-05-08 02:49:40,6.58,8
2013-05-08 02:49:45,3.64,95
2013-05-08 02:49:46,3.64,95
2013-05-08 02:49:47,8.3,68
2013-05-08 02:49:48,9.52,48
2013-05-08 02:49:54,19.52,1
2013-05-08 02:49:55,19.41,1
2013-05-08 02:50:00,19.41,3
2013-05-08 02:50:01,26.35,1
2013-05-08 02:50:02,26.35,1
2013-05-08 02:50:11,31.53,1
2013-05-08 02:50:12,24.46,24
2013-05-08 02:50:19,32.65,22
2013-05-08 02:50:22,19.46,38
2013-05-08 02:50:26,26.93,5
2013-05-08 02:50:27,16,31
2013-05-08 02:50:28,16,31
2013-05-08 02:50:29,26,26
2013-05-08 02:50:30,26,1
2013-05-08 02:50:35,20.02,11
2013-05-08 02:50:36,20.02,11
2013-05-08 02:50:37,20.02,1
2013-05-08 02:50:43,30.02,1
2013-05-08 02:50:50,40.02,7
2013-05-08 02:50:59,21,129
2013-05-08 02:51:04,31,3435
2013-05-08 02:51:10,15.55,170
2013-05-08 02:51:11,18.31,1178
2013-05-08 02:51:29,19.77,5
2013-05-08 02:51:45,13.24,3
2013-05-08 02:51:46,6.98,1842
2013-05-08 02:51:47,6.98,1842
2013-05-08 02:51:57,4.3,318
2013-05-08 02:51:58,4.3,318
2013-05-08 02:52:01,2.28,183
2013-05-08 02:52:07,4.06,1962
2013-05-08 02:52:10,4.93,919
2013-05-08 02:52:14,5.7,45
2013-05-08 02:52:17,3.24,496
