time,price,volume
2013-05-08 21:15:32,0.26,370
2013-05-08 21:15:33,0.32,177
2013-05-08 21:15:38,0.11,54
2013-05-08 21:15:39,0.18,1
2013-05-08 21:15:50,1.18,540
2013-05-08 21:15:52,0.79,124
2013-05-08 21:15:53,1.88,1353
2013-05-08 21:15:54,1.88,1353
2013-05-08 21:15:57,0.9,425
2013-05-08 21:15:58,1.03,111
2013-05-08 21:16:00,1.29,868
2013-05-08 21:16:01,0.63,464
2013-05-08 21:16:05,0.58,30
2013-05-08 21:16:06,0.58,30
2013-05-08 21:16:07,1.8,115
2013-05-08 21:16:08,1.24,502
2013-05-08 21:16:13,0.71,35
2013-05-08 21:16:15,2.41,7
2013-05-08 21:16:24,0.58,1454
2013-05-08 21:16:29,0.39,306
2013-05-08 21:16:30,0.39,306
2013-05-08 21:16:35,0.23,334
2013-05-08 21:16:40,0.17,219
2013-05-08 21:16:49,0.48,1
2013-05-08 21:16:53,0.16,458
2013-05-08 21:16:57,1.83,24
2013-05-08 21:16:58,1.99,298
2013-05-08 21:17:00,1.38,282
2013-05-08 21:17:03,1.82,35
2013-05-08 21:17:08,0.11,10
2013-05-08 21:17:28,0.41,1
2013-05-08 21:17:30,0.14,45
2013-05-08 21:17:33,0.08,1
2013-05-08 21:17:34,0.08,1
2013-05-08 21:17:35,0.02,1
2013-05-08 21:17:36,0.02,1
2013-05-08 21:17:37,0.03,35
2013-05-08 21:17:47,3.36,33
2013-05-08 21:17:53,1.46,68
2013-05-08 21:17:55,2.59,18
2013-05-08 21:17:57,1.07,13
2013-05-08 21:17:58,1.07,13
2013-05-08 21:18:01,1.91,538
2013-05-08 21:18:08,0.78,4
2013-05-08 21:18:09,0.55,8
2013-05-08 21:18:15,2.13,1
2013-05-08 21:18:19,1.52,400
2013-05-08 21:18:24,0.75,810
2013-05-08 21:18:26,1.84,631
2013-05-08 21:18:30,0.64,155
2013-05-08 21:18:40,1.3,578
2013-05-08 21:18:41,1.3,578
2013-05-08 21:18:42,0.78,80
2013-05-08 21:18:44,0.43,254
2013-05-08 21:18:48,0.22,14
2013-05-08 21:18:49,0.15,1
2013-05-08 21:18:54,0.41,651
2013-05-08 21:19:00,0.17,92
2013-05-08 21:19:05,0.15,21
2013-05-08 21:19:16,0.08,67
2013-05-08 21:19:18,0.12,1
2013-05-08 21:19:19,0.12,1
2013-05-08 21:19:21,0.1,1
2013-05-08 21:19:24,0.24,1
2013-05-08 21:19:25,0.24,1
2013-05-08 21:19:26,0.09,577
2013-05-08 21:19:29,0.05,1
2013-05-08 21:19:33,0.28,81
2013-05-08 21:19:37,0.21,19
2013-05-08 21:19:39,0.27,56
2013-05-08 21:19:42,0.29,212
2013-05-08 21:19:45,0.23,114
2013-05-08 21:19:48,0.25,139
2013-05-08 21:19:51,0.07,22
2013-05-08 21:20:01,0.11,16
2013-05-08 21:20:06,0.1,18
2013-05-08 21:20:07,0.19,25
2013-05-08 21:20:08,0.37,1
2013-05-08 21:20:12,0.13,18
2013-05-08 21:20:13,0.26,1
2013-05-08 21:20:18,0.05,932
2013-05-08 21:20:19,0.1,5
2013-05-08 21:20:23,0.04,2
2013-05-08 21:20:25,0.03,16
2013-05-08 21:20:29,0.03,1
2013-05-08 21:20:31,0.01,2
2013-05-08 21:20:32,0.01,1610
2013-05-08 21:20:36,0.02,2
2013-05-08 21:20:38,0.02,4136
2013-05-08 21:20:40,1.65,1588
2013-05-08 21:20:41,4.15,15
2013-05-08 21:20:42,4.15,15
2013-05-08 21:20:44,1.76,372
2013-05-08 21:20:45,1.76,372
2013-05-08 21:20:46,1.85,158
2013-05-08 21:20:47,1.36,160
2013-05-08 21:20:48,1.36,160
2013-05-08 21:20:51,1.22,1
2013-05-08 21:20:52,0.53,2
2013-05-08 21:20:57,0.66,74
2013-05-08 21:20:58,0.66,74
2013-05-08 21:21:03,1.03,1
2013-05-08 21:21:04,0.91,32
2013-05-08 21:21:05,0.91,1995
2013-05-08 21:21:06,0.35,1
2013-05-08 21:21:12,0.79,106
2013-05-08 21:21:17,0.46,8
2013-05-08 21:21:22,1.14,2305
2013-05-08 21:21:23,1.25,13
2013-05-08 21:21:28,0.87,4474
2013-05-08 21:21:33,2.65,34
2013-05-08 21:21:36,5.26,2
2013-05-08 21:21:39,0.91,3137
2013-05-08 21:21:40,0.91,3137
2013-05-08 21:21:45,1.64,44
2013-05-08 21:21:46,2.3,780
2013-05-08 21:21:51,1,2518
2013-05-08 21:21:53,0.79,474
2013-05-08 21:21:59,1.88,1
2013-05-08 21:22:04,0.3,825
2013-05-08 21:22:07,0.64,3311
2013-05-08 21:22:11,0.49,788
2013-05-08 21:22:15,0.75,2258
2013-05-08 21:22:18,0.09,999
2013-05-08 21:22:19,0.23,474
2013-05-08 21:22:24,6.99,1
2013-05-08 21:22:27,1.19,162
2013-05-08 21:22:37,4.19,2881
2013-05-08 21:22:38,4.19,2881
2013-05-08 21:22:40,2.47,48
2013-05-08 21:22:41,3.84,103
2013-05-08 21:22:48,4.86,1
2013-05-08 21:22:49,2.25,1045
2013-05-08 21:22:53,1.81,1
2013-05-08 21:22:54,1.81,18
2013-05-08 21:22:57,0.97,83
2013-05-08 21:22:58,1.68,1
2013-05-08 21:23:00,0.68,25
2013-05-08 21:23:05,1.7,1
2013-05-08 21:23:07,0.26,227
2013-05-08 21:23:13,2.59,1
2013-05-08 21:23:14,2.59,365
2013-05-08 21:23:15,0.97,1195
2013-05-08 21:23:16,2.68,33
2013-05-08 21:23:21,2.68,508
2013-05-08 21:23:22,2.16,496
2013-05-08 21:23:23,1.43,1141
2013-05-08 21:23:31,0.09,1446
2013-05-08 21:23:32,0.28,3
2013-05-08 21:23:36,0.5,1
2013-05-08 21:23:37,0.5,1
2013-05-08 21:23:38,0.15,119
2013-05-08 21:23:39,0.31,575
2013-05-08 21:23:43,0.2,25
2013-05-08 21:23:44,0.2,6
2013-05-08 21:23:45,0.07,531
2013-05-08 21:23:48,0.09,4029
2013-05-08 21:23:50,0.07,10
2013-05-08 21:23:51,0.07,10
2013-05-08 21:23:52,0.07,4
2013-05-08 21:23:53,0.06,125
2013-05-08 21:23:54,1.41,3147
2013-05-08 21:23:55,1.41,3147
2013-05-08 21:24:11,1.94,471
2013-05-08 21:24:16,1.96,2170
2013-05-08 21:24:17,1.18,1373
2013-05-08 21:24:19,2.54,743
2013-05-08 21:24:33,0.41,900
2013-05-08 21:24:34,0.98,3031
2013-05-08 21:24:35,0.61,289
2013-05-08 21:24:39,0.6,121
2013-05-08 21:24:40,0.82,18
2013-05-08 21:24:41,0.89,47
2013-05-08 21:24:44,0.5,5418
2013-05-08 21:24:48,1.35,178
2013-05-08 21:24:50,1.44,3153
2013-05-08 21:24:51,0.37,54
2013-05-08 21:24:57,0.26,225
2013-05-08 21:24:58,0.35,2911
2013-05-08 21:25:06,0.37,48
2013-05-08 21:25:07,0.49,2414
2013-05-08 21:25:11,0.45,118
2013-05-08 21:25:12,0.45,118
2013-05-08 21:25:13,0.38,473
2013-05-08 21:25:21,0.18,84
2013-05-08 21:25:23,0.15,53
2013-05-08 21:25:29,0.14,221
2013-05-08 21:25:30,0.27,1
2013-05-08 21:25:31,0.27,1
2013-05-08 21:25:38,0.27,1
2013-05-08 21:25:40,0.15,208
2013-05-08 21:25:41,0.11,664
2013-05-08 21:25:46,0.57,52
2013-05-08 21:25:47,0.57,52
2013-05-08 21:25:48,0.76,26
2013-05-08 21:25:49,0.76,26
2013-05-08 21:25:54,1.25,14
2013-05-08 21:26:04,0.51,16
2013-05-08 21:26:05,0.51,16
2013-05-08 21:26:10,0.08,35
2013-05-08 21:26:11,0.08,35
2013-05-08 21:26:14,0.05,6147
2013-05-08 21:26:15,0.05,29
2013-05-08 21:26:16,0.19,1
2013-05-08 21:26:17,0.19,1
2013-05-08 21:26:18,0.09,585
2013-05-08 21:26:19,0.13,80
2013-05-08 21:26:20,0.07,438
2013-05-08 21:26:23,0.19,1
2013-05-08 21:26:25,0.05,626
2013-05-08 21:26:26,0.05,147
2013-05-08 21:26:29,0.02,86
2013-05-08 21:26:32,0.04,2
2013-05-08 21:26:33,0.04,8
2013-05-08 21:26:36,0.01,212
2013-05-08 21:26:38,0.04,5
2013-05-08 21:26:40,0.04,4
2013-05-08 21:26:46,0.02,3
2013-05-08 21:26:47,0.02,3
2013-05-08 21:26:51,1.03,38
2013-05-08 21:26:52,1.47,542
2013-05-08 21:27:00,0.43,4239
2013-05-08 21:27:05,0.59,2
2013-05-08 21:27:06,0.59,2
2013-05-08 21:27:08,0.59,1
2013-05-08 21:27:09,0.23,1437
2013-05-08 21:27:10,0.23,1437
2013-05-08 21:27:22,0.27,7
2013-05-08 21:27:38,0.63,1
2013-05-08 21:27:39,0.63,1
2013-05-08 21:27:40,1.93,106
2013-05-08 21:27:44,1.42,1
2013-05-08 21:27:45,0.64,1592
2013-05-08 21:27:46,0.64,1592
2013-05-08 21:27:47,0.64,1300
2013-05-08 21:28:17,0.11,4682
2013-05-08 21:28:21,0.06,90
2013-05-08 21:28:22,0.05,338
2013-05-08 21:28:26,0.21,1
2013-05-08 21:28:39,0.16,1
2013-05-08 21:28:43,2.58,157
2013-05-08 21:28:44,1.58,7
2013-05-08 21:28:47,1.77,52
2013-05-08 21:28:53,0.62,427
2013-05-08 21:28:56,1.24,423
2013-05-08 21:28:58,0.71,31
2013-05-08 21:28:59,0.71,31
2013-05-08 21:29:00,1.19,990
2013-05-08 21:29:02,1.91,517
2013-05-08 21:29:03,1.91,517
2013-05-08 21:29:13,1.89,34
2013-05-08 21:29:17,1.13,8
2013-05-08 21:29:18,0.49,30
2013-05-08 21:29:22,0.42,1
2013-05-08 21:29:25,0.92,1313
2013-05-08 21:29:26,1.4,101
2013-05-08 21:29:30,0.55,431
2013-05-08 21:29:35,0.23,231
2013-05-08 21:29:39,0.21,4501
2013-05-08 21:29:41,0.45,97
2013-05-08 21:29:46,0.18,542
2013-05-08 21:29:47,0.48,377
2013-05-08 21:29:51,0.29,186
2013-05-08 21:29:52,0.27,24
2013-05-08 21:29:53,0.13,498
2013-05-08 21:29:57,0.03,15
2013-05-08 21:29:58,0.03,22
2013-05-08 21:30:05,0.07,1
2013-05-08 21:30:06,0.02,169
2013-05-08 21:30:07,0.02,169
2013-05-08 21:30:09,0.02,305
2013-05-08 21:30:13,0.03,8
2013-05-08 21:30:14,0.02,163
2013-05-08 21:30:21,0.49,4391
2013-05-08 21:30:24,0.82,3
2013-05-08 21:30:28,0.52,2045
2013-05-08 21:30:29,0.52,2045
2013-05-08 21:30:31,0.69,439
2013-05-08 21:30:32,0.69,439
2013-05-08 21:30:35,3.37,998
2013-05-08 21:30:37,0.56,37
2013-05-08 21:30:38,0.56,37
2013-05-08 21:30:41,0.83,202
2013-05-08 21:30:42,1.51,1898
2013-05-08 21:30:43,1.51,1898
2013-05-08 21:30:47,0.27,132
2013-05-08 21:30:48,0.27,132
2013-05-08 21:30:51,0.97,22
2013-05-08 21:30:52,0.18,113
2013-05-08 21:30:59,1.56,1149
2013-05-08 21:31:00,1.56,1149
2013-05-08 21:31:04,0.69,1
2013-05-08 21:31:06,0.66,19
2013-05-08 21:31:13,1.77,24
2013-05-08 21:31:14,1.77,3
2013-05-08 21:31:17,1.41,452
2013-05-08 21:31:30,3.09,52
2013-05-08 21:31:31,2.89,509
2013-05-08 21:31:33,2.04,38
2013-05-08 21:31:38,7.68,3
2013-05-08 21:31:40,1.43,2522
2013-05-08 21:31:41,1.43,2522
2013-05-08 21:31:45,11.43,1
2013-05-08 21:31:47,1.77,1
2013-05-08 21:31:49,1.23,1439
2013-05-08 21:31:51,2.42,87
2013-05-08 21:31:53,11.77,7
2013-05-08 21:31:57,5.79,352
2013-05-08 21:32:00,11.17,1
2013-05-08 21:32:01,5.07,1
2013-05-08 21:32:02,5.07,1
2013-05-08 21:32:05,0.47,86
2013-05-08 21:32:10,0.66,2064
2013-05-08 21:32:11,2.08,192
2013-05-08 21:32:12,2.08,192
2013-05-08 21:32:13,0.99,871
2013-05-08 21:32:17,0.24,996
2013-05-08 21:32:20,0.3,1094
2013-05-08 21:32:26,2.84,317
2013-05-08 21:32:27,1.06,31
2013-05-08 21:32:34,0.29,85
2013-05-08 21:32:35,0.41,2278
2013-05-08 21:32:38,0.42,43
2013-05-08 21:32:40,0.22,11
2013-05-08 21:32:41,2.57,117
2013-05-08 21:32:42,2.57,117
2013-05-08 21:32:43,4.05,3
2013-05-08 21:32:47,5.54,1
