time,price,volume
2013-05-08 03:59:05,56.49,9
2013-05-08 03:59:06,29.96,69
2013-05-08 03:59:07,56.49,1
2013-05-08 03:59:08,31.74,77
2013-05-08 03:59:10,33.69,2
2013-05-08 03:59:11,33.69,6
2013-05-08 03:59:12,33.69,3
2013-05-08 03:59:14,23.49,451
2013-05-08 03:59:15,23.49,313
2013-05-08 03:59:16,23.49,313
2013-05-08 03:59:18,23.49,7
2013-05-08 03:59:19,23.49,3
2013-05-08 03:59:20,18.4,59
2013-05-08 03:59:23,23.72,2
2013-05-08 03:59:24,18.49,15
2013-05-08 03:59:25,23.72,7
2013-05-08 03:59:27,21.24,109
2013-05-08 03:59:28,21.24,109
2013-05-08 03:59:31,15.81,69
2013-05-08 03:59:32,25.14,2
2013-05-08 03:59:33,25.14,8
2013-05-08 03:59:35,10.95,406
2013-05-08 03:59:36,10.95,406
2013-05-08 03:59:38,8.3,176
2013-05-08 03:59:40,13.39,1
2013-05-08 03:59:41,16.43,3
2013-05-08 03:59:44,14.22,200
2013-05-08 03:59:45,14.3,8
2013-05-08 03:59:46,13.77,1098
2013-05-08 03:59:47,26.43,4
2013-05-08 03:59:48,13.8,2
2013-05-08 03:59:50,23.8,1
2013-05-08 03:59:51,23.8,1
2013-05-08 03:59:53,23.8,16
2013-05-08 03:59:54,19.86,5
2013-05-08 03:59:55,19.86,5
2013-05-08 03:59:57,28.9,1
2013-05-08 03:59:58,19.84,2
2013-05-08 04:00:01,24.92,1
2013-05-08 04:00:04,9.5,38
2013-05-08 04:00:05,9.5,38
2013-05-08 04:00:06,16.12,1
2013-05-08 04:00:07,16.12,5
2013-05-08 04:00:09,11.8,32
2013-05-08 04:00:13,21.8,2
2013-05-08 04:00:14,8.37,1
2013-05-08 04:00:15,8.37,1
2013-05-08 04:00:17,7.35,28
2013-05-08 04:00:18,7.35,28
2013-05-08 04:00:19,10.68,1701
2013-05-08 04:00:20,15.47,1
2013-05-08 04:00:21,17.35,5605
2013-05-08 04:00:23,11.66,196
2013-05-08 04:00:26,21.66,1
2013-05-08 04:00:30,22.33,1
2013-05-08 04:00:33,18.47,28
2013-05-08 04:00:34,18.47,97
2013-05-08 04:00:36,23.5,1
2013-05-08 04:00:38,25.15,191
2013-05-08 04:00:40,18.3,52
2013-05-08 04:00:41,18.83,166
2013-05-08 04:00:42,18.66,437
2013-05-08 04:00:43,16.64,3
2013-05-08 04:00:45,16.64,9
2013-05-08 04:00:46,10.5,268
2013-05-08 04:00:48,9.7,164
2013-05-08 04:00:49,8.98,336
2013-05-08 04:00:52,16.94,12
2013-05-08 04:00:54,18.98,42
2013-05-08 04:00:56,18.98,1
2013-05-08 04:00:59,21.13,1
2013-05-08 04:01:00,21.13,183
2013-05-08 04:01:02,18.45,14
2013-05-08 04:01:03,21.19,124
2013-05-08 04:01:04,21.19,116
2013-05-08 04:01:05,23.31,10
2013-05-08 04:01:08,10.94,2
2013-05-08 04:01:09,28.48,4
2013-05-08 04:01:10,19.25,21
2013-05-08 04:01:13,17.76,22
2013-05-08 04:01:14,12.03,17
2013-05-08 04:01:16,5.81,344
2013-05-08 04:01:17,7.55,13
2013-05-08 04:01:19,12.03,1
2013-05-08 04:01:20,12.03,1
2013-05-08 04:01:25,11.51,84
2013-05-08 04:01:27,13.83,5
2013-05-08 04:01:28,13.83,2
2013-05-08 04:01:31,13.95,49
2013-05-08 04:01:32,7.05,196
2013-05-08 04:01:33,13.95,26
2013-05-08 04:01:34,12.59,280
2013-05-08 04:01:39,18.76,63
2013-05-08 04:01:40,8.89,1
2013-05-08 04:01:41,8.89,644
2013-05-08 04:01:43,11.51,33
2013-05-08 04:01:44,8.74,15
2013-05-08 04:01:49,8.74,26
2013-05-08 04:01:51,6.01,440
2013-05-08 04:01:52,2.77,2
2013-05-08 04:01:56,1.96,34
2013-05-08 04:01:57,1.96,55
2013-05-08 04:01:58,2.01,196
2013-05-08 04:02:00,2.15,515
2013-05-08 04:02:01,2.35,684
2013-05-08 04:02:02,6.38,390
2013-05-08 04:02:04,6.5,267
2013-05-08 04:02:05,9.28,410
2013-05-08 04:02:07,10.45,10
2013-05-08 04:02:08,10.45,679
2013-05-08 04:02:10,12.48,49
2013-05-08 04:02:11,4.74,1
2013-05-08 04:02:12,5.12,52
2013-05-08 04:02:16,6.47,249
2013-05-08 04:02:18,10.3,10
2013-05-08 04:02:19,10.3,10
2013-05-08 04:02:20,9.55,2
2013-05-08 04:02:25,13.56,25
2013-05-08 04:02:26,13.56,71
2013-05-08 04:02:28,13.96,36
2013-05-08 04:02:31,7.27,142
2013-05-08 04:02:32,14.94,911
2013-05-08 04:02:33,9.13,323
2013-05-08 04:02:36,8.95,109
2013-05-08 04:02:37,8.95,109
2013-05-08 04:02:38,8.95,117
2013-05-08 04:02:40,19,23
2013-05-08 04:02:41,19,17
2013-05-08 04:02:42,19,17
2013-05-08 04:02:43,16.2,15
2013-05-08 04:02:45,16.11,117
2013-05-08 04:02:49,26.11,2
2013-05-08 04:02:50,26.11,2
2013-05-08 04:02:51,26.11,640
2013-05-08 04:02:52,16.14,669
2013-05-08 04:02:56,23.05,5
2013-05-08 04:02:57,8.73,1
2013-05-08 04:02:58,8.73,1
2013-05-08 04:03:00,8.73,126
2013-05-08 04:03:01,23.05,639
2013-05-08 04:03:02,16.85,10
2013-05-08 04:03:03,14.56,299
2013-05-08 04:03:05,9.99,44
2013-05-08 04:03:09,12.74,404
2013-05-08 04:03:11,12.74,130
2013-05-08 04:03:12,22.74,36
2013-05-08 04:03:13,17.85,259
2013-05-08 04:03:20,26.36,105
2013-05-08 04:03:22,13.73,48
2013-05-08 04:03:26,23.73,1
2013-05-08 04:03:29,12.37,46
2013-05-08 04:03:30,12.37,46
2013-05-08 04:03:34,22.37,3
2013-05-08 04:03:35,22.37,56
2013-05-08 04:03:36,22.37,1
2013-05-08 04:03:39,11.58,26
2013-05-08 04:03:40,11.58,777
2013-05-08 04:03:42,32.37,1
2013-05-08 04:03:43,6.21,106
2013-05-08 04:03:44,14.6,73
2013-05-08 04:03:48,16.68,24
2013-05-08 04:03:49,16.68,166
2013-05-08 04:03:50,16.68,85
2013-05-08 04:03:51,5.54,257
2013-05-08 04:03:52,19.43,3
2013-05-08 04:03:54,15.54,1
2013-05-08 04:03:55,15.54,34
2013-05-08 04:03:57,11.94,280
2013-05-08 04:03:58,6.77,482
2013-05-08 04:04:00,12.22,91
2013-05-08 04:04:01,14.93,3
2013-05-08 04:04:05,10.86,356
2013-05-08 04:04:06,10.86,356
2013-05-08 04:04:07,13.41,1380
2013-05-08 04:04:09,10.68,6
2013-05-08 04:04:10,10.68,7
2013-05-08 04:04:14,11.82,3
2013-05-08 04:04:15,20.01,3
2013-05-08 04:04:17,20.01,1
2013-05-08 04:04:18,10.43,3
2013-05-08 04:04:20,11.56,18
2013-05-08 04:04:22,20.43,4
2013-05-08 04:04:24,20.43,1
2013-05-08 04:04:27,10.68,187
2013-05-08 04:04:28,10.68,310
2013-05-08 04:04:31,22.98,1
2013-05-08 04:04:34,22.98,1
2013-05-08 04:04:38,26.91,2
2013-05-08 04:04:39,19.49,29
2013-05-08 04:04:40,27.96,78
2013-05-08 04:04:41,29.11,1
2013-05-08 04:04:44,29.49,37
2013-05-08 04:04:46,14.13,1
2013-05-08 04:04:47,14.13,5
2013-05-08 04:04:50,14.98,288
2013-05-08 04:04:52,27.31,15
2013-05-08 04:04:53,18.78,2
2013-05-08 04:04:55,16.21,322
2013-05-08 04:04:56,16.21,322
2013-05-08 04:04:57,27.31,3
2013-05-08 04:04:58,27.31,1
2013-05-08 04:04:59,15.26,5
2013-05-08 04:05:01,12.94,32
2013-05-08 04:05:02,25.26,6
2013-05-08 04:05:03,25.26,1
2013-05-08 04:05:05,19.35,6
2013-05-08 04:05:07,17.26,1
2013-05-08 04:05:09,7.7,274
2013-05-08 04:05:10,11.8,1
2013-05-08 04:05:15,9.45,6
2013-05-08 04:05:16,9.45,6
2013-05-08 04:05:18,11.49,1
2013-05-08 04:05:19,6.73,1
2013-05-08 04:05:20,11.49,1
2013-05-08 04:05:21,11.49,1
2013-05-08 04:05:25,16.46,1
2013-05-08 04:05:26,16.46,1
2013-05-08 04:05:28,14.16,3
2013-05-08 04:05:29,14.16,1845
2013-05-08 04:05:30,9.66,1
2013-05-08 04:05:32,13.93,1
2013-05-08 04:05:35,6.1,521
2013-05-08 04:05:37,7.25,30
2013-05-08 04:05:38,12.2,1
2013-05-08 04:05:41,6.62,1
2013-05-08 04:05:42,6.62,1
2013-05-08 04:05:45,14.46,1
2013-05-08 04:05:48,6.26,96
2013-05-08 04:05:50,15.35,4
2013-05-08 04:05:55,13.72,3
2013-05-08 04:05:56,13.72,1
2013-05-08 04:06:02,8.08,15
2013-05-08 04:06:03,7.03,7
2013-05-08 04:06:04,12.47,1
2013-05-08 04:06:08,12.22,1
2013-05-08 04:06:10,8.86,900
2013-05-08 04:06:12,8.86,3
2013-05-08 04:06:14,8.86,1
2013-05-08 04:06:16,8.86,4
2013-05-08 04:06:19,5.61,1
2013-05-08 04:06:20,5.61,272
2013-05-08 04:06:21,8.88,1
2013-05-08 04:06:23,6.21,40
2013-05-08 04:06:25,7.28,1
2013-05-08 04:06:26,7.28,1
2013-05-08 04:06:29,8.6,734
2013-05-08 04:06:30,8.6,734
2013-05-08 04:06:31,10.54,3
2013-05-08 04:06:35,9.97,1
2013-05-08 04:06:38,4.89,515
2013-05-08 04:06:39,6.32,1
2013-05-08 04:06:42,4.19,260
2013-05-08 04:06:45,6.13,1
2013-05-08 04:06:46,6.13,1
2013-05-08 04:06:47,6.13,2287
2013-05-08 04:06:49,6.18,2
2013-05-08 04:06:50,7.57,1
2013-05-08 04:06:51,7.57,1
2013-05-08 04:06:53,3.62,646
2013-05-08 04:06:54,3.9,13
2013-05-08 04:06:56,8.72,1
2013-05-08 04:06:57,3.34,1
2013-05-08 04:07:00,6.79,1
2013-05-08 04:07:02,3.3,1
2013-05-08 04:07:03,3.3,162
2013-05-08 04:07:06,2.86,1
2013-05-08 04:07:07,2.86,1
2013-05-08 04:07:08,2.86,1
2013-05-08 04:07:09,2.86,1
2013-05-08 04:07:11,1.38,119
2013-05-08 04:07:14,1.22,488
2013-05-08 04:07:15,1.22,1858
2013-05-08 04:07:16,2.86,8
2013-05-08 04:07:20,2.63,4
2013-05-08 04:07:22,1.43,123
2013-05-08 04:07:23,1.43,123
2013-05-08 04:07:24,2.63,1
2013-05-08 04:07:25,2.63,1
2013-05-08 04:07:26,2.63,1
2013-05-08 04:07:28,1.73,1
2013-05-08 04:07:29,1.33,1
2013-05-08 04:07:30,0.62,90
2013-05-08 04:07:31,1.33,1
2013-05-08 04:07:32,1.33,4
2013-05-08 04:07:33,1.33,4
2013-05-08 04:07:35,0.98,1
2013-05-08 04:07:37,0.98,10
2013-05-08 04:07:38,0.98,10
2013-05-08 04:07:42,0.81,11
2013-05-08 04:07:44,0.58,327
2013-05-08 04:07:46,0.49,1
2013-05-08 04:07:47,0.58,2872
2013-05-08 04:07:48,0.82,1
2013-05-08 04:07:50,0.48,7
2013-05-08 04:07:54,0.32,871
2013-05-08 04:07:55,0.43,1
2013-05-08 04:07:56,0.43,8
2013-05-08 04:07:57,0.43,8
2013-05-08 04:07:59,0.27,1
2013-05-08 04:08:00,0.26,6
2013-05-08 04:08:01,0.47,7
2013-05-08 04:08:02,0.47,7
2013-05-08 04:08:04,0.43,1
2013-05-08 04:08:07,0.35,275
2013-05-08 04:08:09,0.42,1
2013-05-08 04:08:13,0.33,2
2013-05-08 04:08:14,0.24,280
2013-05-08 04:08:21,0.33,1
2013-05-08 04:08:22,0.33,1
2013-05-08 04:08:28,0.48,1
2013-05-08 04:08:29,0.48,1
2013-05-08 04:08:30,0.48,7
2013-05-08 04:08:31,0.22,442
2013-05-08 04:08:34,0.51,5
2013-05-08 04:08:35,0.51,1
2013-05-08 04:08:36,0.47,1
2013-05-08 04:08:39,0.45,1
2013-05-08 04:08:40,0.25,1
2013-05-08 04:08:43,0.69,1
2013-05-08 04:08:47,2.68,81
2013-05-08 04:08:54,5.04,1
2013-05-08 04:08:58,3.56,1
2013-05-08 04:08:59,2.06,702
2013-05-08 04:09:00,2.06,702
2013-05-08 04:09:02,1.92,1
2013-05-08 04:09:04,1.02,631
2013-05-08 04:09:06,1.45,2317
2013-05-08 04:09:12,0.8,1188
2013-05-08 04:09:13,0.86,51
2013-05-08 04:09:14,1.43,2
2013-05-08 04:09:15,1.43,2
2013-05-08 04:09:19,0.6,5
2013-05-08 04:09:20,0.6,5
2013-05-08 04:09:22,1.02,1
2013-05-08 04:09:26,0.86,113
2013-05-08 04:09:27,0.58,38
2013-05-08 04:09:33,0.74,54
2013-05-08 04:09:35,0.75,966
2013-05-08 04:09:36,0.75,588
2013-05-08 04:09:42,0.45,56
2013-05-08 04:09:43,0.45,92
2013-05-08 04:09:44,0.35,138
2013-05-08 04:09:47,0.37,1279
2013-05-08 04:09:50,0.32,153
2013-05-08 04:09:53,0.4,1
2013-05-08 04:09:54,0.32,3
2013-05-08 04:09:55,0.32,3
2013-05-08 04:09:56,0.27,1
2013-05-08 04:09:57,0.27,183
2013-05-08 04:09:59,5.2,1
2013-05-08 04:10:00,5.2,1
2013-05-08 04:10:07,2.93,1266
2013-05-08 04:10:13,3.25,5
2013-05-08 04:10:15,2.99,2091
2013-05-08 04:10:17,3.25,1
2013-05-08 04:10:18,3.25,1
2013-05-08 04:10:21,1.36,6
2013-05-08 04:10:24,1.44,29
2013-05-08 04:10:25,1.44,100
2013-05-08 04:10:32,1.15,1899
2013-05-08 04:10:35,1.01,58
2013-05-08 04:10:42,1.26,81
2013-05-08 04:10:49,0.65,99
2013-05-08 04:10:57,0.71,424
2013-05-08 04:11:03,0.64,644
2013-05-08 04:11:07,0.85,524
2013-05-08 04:11:10,0.62,60
2013-05-08 04:11:12,0.65,443
2013-05-08 04:11:13,0.65,153
2013-05-08 04:11:15,0.39,50
2013-05-08 04:11:16,0.63,1
2013-05-08 04:11:17,0.63,1
2013-05-08 04:11:18,0.64,1
2013-05-08 04:11:23,0.46,1
2013-05-08 04:11:26,0.46,1
2013-05-08 04:11:28,0.51,1
2013-05-08 04:11:31,0.38,249
2013-05-08 04:11:34,0.52,1
2013-05-08 04:11:36,0.44,1
2013-05-08 04:11:41,0.25,330
2013-05-08 04:11:45,0.32,352
2013-05-08 04:11:46,0.32,89
2013-05-08 04:11:47,0.34,1
2013-05-08 04:11:56,0.19,13
2013-05-08 04:11:58,0.14,145
2013-05-08 04:11:59,0.21,55
2013-05-08 04:12:00,0.24,1
2013-05-08 04:12:01,0.24,1
2013-05-08 04:12:03,0.2,491
2013-05-08 04:12:04,0.18,1470
2013-05-08 04:12:06,0.26,1
2013-05-08 04:12:09,0.15,30
2013-05-08 04:12:11,0.22,1
2013-05-08 04:12:13,0.17,1
2013-05-08 04:12:14,0.13,128
2013-05-08 04:12:15,0.13,128
2013-05-08 04:12:17,0.21,1
2013-05-08 04:12:18,0.16,1138
2013-05-08 04:12:21,0.13,1253
2013-05-08 04:12:22,0.19,1
2013-05-08 04:12:23,0.19,1
2013-05-08 04:12:25,0.13,781
2013-05-08 04:12:26,0.2,1
2013-05-08 04:12:28,0.18,1
2013-05-08 04:12:30,0.16,1
2013-05-08 04:12:31,0.09,45
2013-05-08 04:12:34,0.16,1
2013-05-08 04:12:36,0.16,2
2013-05-08 04:12:38,0.12,4
2013-05-08 04:12:43,0.17,1
2013-05-08 04:12:44,0.12,1
2013-05-08 04:12:48,0.1,786
2013-05-08 04:12:50,0.08,675
2013-05-08 04:12:52,0.14,1
2013-05-08 04:12:53,0.14,1
2013-05-08 04:12:55,0.1,168
2013-05-08 04:12:56,0.09,36
2013-05-08 04:12:58,0.12,1
2013-05-08 04:12:59,0.12,1
2013-05-08 04:13:01,0.11,14
2013-05-08 04:13:02,0.06,658
2013-05-08 04:13:03,0.08,22
2013-05-08 04:13:04,0.07,45
2013-05-08 04:13:05,0.07,45
2013-05-08 04:13:07,0.13,1
2013-05-08 04:13:08,0.13,1
2013-05-08 04:13:09,0.08,296
2013-05-08 04:13:12,0.07,68
2013-05-08 04:13:13,0.1,767
2013-05-08 04:13:14,0.09,2773
2013-05-08 04:13:16,0.12,1
2013-05-08 04:13:17,0.07,19
2013-05-08 04:13:18,0.06,6
2013-05-08 04:13:19,0.06,6
2013-05-08 04:13:20,0.14,1
2013-05-08 04:13:24,0.07,1
2013-05-08 04:13:25,0.07,103
2013-05-08 04:13:26,0.11,758
2013-05-08 04:13:27,0.14,1
2013-05-08 04:13:29,0.14,1
2013-05-08 04:13:30,0.09,554
2013-05-08 04:13:31,0.09,554
2013-05-08 04:13:32,0.09,4
2013-05-08 04:13:33,0.07,3
2013-05-08 04:13:40,0.31,1123
2013-05-08 04:13:44,0.21,179
2013-05-08 04:13:47,0.35,352
2013-05-08 04:13:53,0.25,209
2013-05-08 04:13:54,0.2,257
2013-05-08 04:13:55,0.2,257
2013-05-08 04:13:57,0.22,222
2013-05-08 04:14:02,0.22,390
2013-05-08 04:14:06,0.28,819
2013-05-08 04:14:08,0.32,1
2013-05-08 04:14:09,0.23,1800
2013-05-08 04:14:10,0.16,36
2013-05-08 04:14:12,0.39,15
2013-05-08 04:14:13,0.39,15
2013-05-08 04:14:14,0.21,220
2013-05-08 04:14:16,0.3,12
2013-05-08 04:14:20,0.23,15
2013-05-08 04:14:21,0.27,57
2013-05-08 04:14:24,0.19,792
2013-05-08 04:14:28,0.16,45
2013-05-08 04:14:29,0.16,45
2013-05-08 04:14:31,0.21,1649
2013-05-08 04:14:36,0.21,1
2013-05-08 04:14:37,0.21,95
2013-05-08 04:14:38,0.15,216
2013-05-08 04:14:41,0.16,94
2013-05-08 04:14:47,0.11,64
2013-05-08 04:14:48,0.09,19
2013-05-08 04:14:55,0.09,4
2013-05-08 04:14:56,0.07,107
2013-05-08 04:14:57,0.07,107
2013-05-08 04:15:02,0.09,1320
2013-05-08 04:15:03,0.05,48
2013-05-08 04:15:04,0.08,46
2013-05-08 04:15:07,0.12,1
2013-05-08 04:15:08,0.12,65
2013-05-08 04:15:10,0.09,907
2013-05-08 04:15:11,0.07,12
2013-05-08 04:15:13,0.1,2
2013-05-08 04:15:14,0.07,180
2013-05-08 04:15:16,0.15,21
2013-05-08 04:15:18,0.14,4
2013-05-08 04:15:21,0.07,6
2013-05-08 04:15:23,0.13,1
2013-05-08 04:15:25,0.13,1
2013-05-08 04:15:26,0.1,53
2013-05-08 04:15:27,0.07,611
2013-05-08 04:15:28,0.1,542
2013-05-08 04:15:29,0.1,542
2013-05-08 04:15:31,0.15,9
2013-05-08 04:15:32,0.15,25
2013-05-08 04:15:33,0.09,3
2013-05-08 04:15:34,0.1,276
2013-05-08 04:15:38,0.11,881
2013-05-08 04:15:39,0.13,1278
2013-05-08 04:15:40,0.21,16
2013-05-08 04:15:43,0.2,39
2013-05-08 04:15:44,0.2,39
2013-05-08 04:15:45,0.12,51
2013-05-08 04:15:47,0.14,42
2013-05-08 04:15:48,0.14,42
2013-05-08 04:15:49,0.2,22
2013-05-08 04:15:50,0.1,96
2013-05-08 04:15:51,0.1,96
2013-05-08 04:15:54,0.05,14
2013-05-08 04:15:55,0.06,4
2013-05-08 04:15:56,0.06,2169
2013-05-08 04:15:57,0.05,205
2013-05-08 04:15:59,0.04,979
2013-05-08 04:16:01,0.03,1
2013-05-08 04:16:02,0.07,349
2013-05-08 04:16:03,0.07,349
2013-05-08 04:16:04,0.07,130
2013-05-08 04:16:05,0.05,55
2013-05-08 04:16:06,0.05,55
2013-05-08 04:16:08,7.16,4
2013-05-08 04:16:09,7.16,4
2013-05-08 04:16:10,7.16,3
2013-05-08 04:16:12,6,4
2013-05-08 04:16:13,7.17,3
2013-05-08 04:16:15,7.17,1
2013-05-08 04:16:16,3.13,343
2013-05-08 04:16:17,3.16,1
2013-05-08 04:16:18,3.16,1
2013-05-08 04:16:19,8.27,1
2013-05-08 04:16:22,4.21,1
2013-05-08 04:16:25,2.82,1
2013-05-08 04:16:27,4.21,1
2013-05-08 04:16:32,7.33,4
2013-05-08 04:16:34,5.75,1
2013-05-08 04:16:35,5.75,1
2013-05-08 04:16:36,3.4,1
2013-05-08 04:16:37,5.75,1
2013-05-08 04:16:38,5.75,1
2013-05-08 04:16:41,2.58,356
2013-05-08 04:16:43,3.92,3
2013-05-08 04:16:46,4.04,1203
2013-05-08 04:16:49,4.16,8
2013-05-08 04:16:50,4.81,1
2013-05-08 04:16:51,2.85,1
2013-05-08 04:16:53,2.59,93
2013-05-08 04:16:54,2.9,69
2013-05-08 04:16:57,3.34,1112
2013-05-08 04:16:58,6.3,1
2013-05-08 04:17:05,5.37,1
2013-05-08 04:17:06,4.63,1
2013-05-08 04:17:07,5.37,6
2013-05-08 04:17:11,2.33,1387
2013-05-08 04:17:12,2.33,1387
2013-05-08 04:17:14,3.08,4
2013-05-08 04:17:15,2.66,300
2013-05-08 04:17:16,1.87,10
2013-05-08 04:17:19,2.14,99
2013-05-08 04:17:21,2.42,2
2013-05-08 04:17:22,2.42,1
2013-05-08 04:17:25,1.74,553
2013-05-08 04:17:27,2.44,4
2013-05-08 04:17:28,2.44,5
2013-05-08 04:17:29,1.2,1032
2013-05-08 04:17:30,2.44,1
2013-05-08 04:17:31,2.19,5
2013-05-08 04:17:32,2.19,5
2013-05-08 04:17:33,1.71,182
2013-05-08 04:17:34,1.15,798
2013-05-08 04:17:36,2.19,1
2013-05-08 04:17:37,1.47,465
2013-05-08 04:17:38,1.47,465
2013-05-08 04:17:39,1.29,1
2013-05-08 04:17:40,1.29,21
2013-05-08 04:17:41,1.65,309
2013-05-08 04:17:42,1.53,6
2013-05-08 04:17:43,1.53,6
2013-05-08 04:17:44,1.53,3
2013-05-08 04:17:45,1.53,135
2013-05-08 04:17:48,1.1,26
2013-05-08 04:17:51,2.05,1
2013-05-08 04:17:52,1.18,120
2013-05-08 04:17:53,0.99,162
2013-05-08 04:17:55,3.8,2
2013-05-08 04:17:57,3.8,20
2013-05-08 04:17:59,4.56,1
2013-05-08 04:18:03,3.29,1726
2013-05-08 04:18:04,5.84,1
2013-05-08 04:18:05,5.84,1
2013-05-08 04:18:06,3.81,36
2013-05-08 04:18:09,3.72,1551
2013-05-08 04:18:16,2.53,136
2013-05-08 04:18:17,3.59,26
2013-05-08 04:18:18,3.66,109
2013-05-08 04:18:19,3.66,109
2013-05-08 04:18:21,1.97,1
2013-05-08 04:18:23,2.62,84
2013-05-08 04:18:31,2.1,600
2013-05-08 04:18:32,1.46,568
2013-05-08 04:18:33,2.59,16
2013-05-08 04:18:39,1.53,512
2013-05-08 04:18:44,1.49,21
2013-05-08 04:18:45,1.49,21
2013-05-08 04:18:46,1.91,151
2013-05-08 04:18:47,1.07,885
2013-05-08 04:18:54,2,89
2013-05-08 04:18:55,1.5,1067
2013-05-08 04:18:56,0.99,783
2013-05-08 04:18:58,0.52,1
2013-05-08 04:19:00,0.52,1
2013-05-08 04:19:02,0.52,17
2013-05-08 04:19:03,0.27,472
2013-05-08 04:19:04,0.27,1
2013-05-08 04:19:07,0.49,1
2013-05-08 04:19:08,0.26,1454
2013-05-08 04:19:09,0.26,1454
2013-05-08 04:19:10,0.43,1
2013-05-08 04:19:12,0.21,131
2013-05-08 04:19:13,0.18,180
