time,price,volume
2013-05-08 05:02:57,5.04,11
2013-05-08 05:03:03,3.73,240
2013-05-08 05:03:05,6.83,36
2013-05-08 05:03:12,2.06,7
2013-05-08 05:03:18,3.4,1
2013-05-08 05:03:19,2.22,1
2013-05-08 05:03:20,3.4,1
2013-05-08 05:03:21,3.19,88
2013-05-08 05:03:23,1.82,3
2013-05-08 05:03:30,1.82,62
2013-05-08 05:03:35,2.31,1
2013-05-08 05:03:37,1.13,13
2013-05-08 05:03:38,1.69,54
2013-05-08 05:03:43,9.74,8
2013-05-08 05:03:46,8.33,9
2013-05-08 05:03:47,10.32,7
2013-05-08 05:03:49,6.95,15
2013-05-08 05:03:51,5.27,1
2013-05-08 05:03:53,4.75,14
2013-05-08 05:03:54,10.13,1
2013-05-08 05:03:58,10.4,11
2013-05-08 05:03:59,10.4,68
2013-05-08 05:04:02,9.38,1
2013-05-08 05:04:04,10.4,1
2013-05-08 05:04:07,7.08,19
2013-05-08 05:04:08,7.08,19
2013-05-08 05:04:09,6.76,64
2013-05-08 05:04:10,6.76,64
2013-05-08 05:04:11,5.42,4
2013-05-08 05:04:13,17.08,12
2013-05-08 05:04:18,9.09,12
2013-05-08 05:04:23,9.32,12
2013-05-08 05:04:25,6.52,2
2013-05-08 05:04:26,6.52,32
2013-05-08 05:04:31,4.17,5
2013-05-08 05:04:32,5.1,2
2013-05-08 05:04:34,5.97,2
2013-05-08 05:04:35,6.38,1
2013-05-08 05:04:38,7.6,1
2013-05-08 05:04:39,7.6,1
2013-05-08 05:04:41,12.18,5
2013-05-08 05:04:46,2.75,5
2013-05-08 05:04:51,5.58,6
2013-05-08 05:04:55,7.16,1
2013-05-08 05:04:58,7.25,15
2013-05-08 05:05:00,7.25,32
2013-05-08 05:05:03,8.66,3
2013-05-08 05:05:04,17.25,7
2013-05-08 05:05:08,12.84,2
2013-05-08 05:05:09,9.24,1
2013-05-08 05:05:10,8.74,2
2013-05-08 05:05:11,8.74,1
2013-05-08 05:05:14,12.97,15
2013-05-08 05:05:16,12.97,1
2013-05-08 05:05:17,18.74,1
2013-05-08 05:05:18,11.15,1
2013-05-08 05:05:22,10.06,3
2013-05-08 05:05:24,9.05,4
2013-05-08 05:05:28,8.58,1
2013-05-08 05:05:29,8.58,1
2013-05-08 05:05:34,7.32,7
2013-05-08 05:05:35,7.32,7
2013-05-08 05:05:38,5.07,4
2013-05-08 05:05:39,5.07,5
2013-05-08 05:05:49,4.64,1
2013-05-08 05:05:51,4.5,1
2013-05-08 05:05:53,3.18,1
2013-05-08 05:05:57,13.18,2
2013-05-08 05:06:00,7.26,1
2013-05-08 05:06:08,9.48,1
2013-05-08 05:06:11,17.26,17
2013-05-08 05:06:19,19.66,1
2013-05-08 05:06:26,29.66,1
2013-05-08 05:06:36,24.69,1
2013-05-08 05:06:39,28.34,1
2013-05-08 05:06:51,11.88,1
2013-05-08 05:06:52,32.55,3109
2013-05-08 05:06:58,16.01,2
2013-05-08 05:06:59,16.01,2
2013-05-08 05:07:01,16.97,1
2013-05-08 05:07:09,10.72,1
2013-05-08 05:07:13,13.98,1
2013-05-08 05:07:14,13.98,1
2013-05-08 05:07:16,20.72,41
2013-05-08 05:07:17,20.72,3
2013-05-08 05:07:18,20.72,3
2013-05-08 05:07:27,25.71,1
2013-05-08 05:07:30,23.76,1183
2013-05-08 05:07:35,26.94,251
2013-05-08 05:07:40,29.02,1
2013-05-08 05:07:42,29.02,103
2013-05-08 05:07:46,21.73,73
2013-05-08 05:07:48,19.01,839
2013-05-08 05:07:51,29.01,2303
2013-05-08 05:07:52,29.01,2303
2013-05-08 05:07:53,22.93,20
2013-05-08 05:07:55,22.48,230
2013-05-08 05:07:58,14.53,89
2013-05-08 05:07:59,14.53,89
2013-05-08 05:08:00,8.79,121
2013-05-08 05:08:02,18.79,249
2013-05-08 05:08:04,13.5,162
2013-05-08 05:08:05,18.79,605
2013-05-08 05:08:07,18.79,1
2013-05-08 05:08:10,10.21,664
2013-05-08 05:08:11,10.21,199
2013-05-08 05:08:15,5.55,611
2013-05-08 05:08:16,6.42,351
2013-05-08 05:08:18,8.05,775
2013-05-08 05:08:21,7.29,8
2013-05-08 05:08:23,9.29,74
2013-05-08 05:08:38,6.42,191
2013-05-08 05:08:45,3.5,7
2013-05-08 05:08:46,3.65,8
2013-05-08 05:08:51,3.7,1
2013-05-08 05:08:52,3.65,496
2013-05-08 05:08:53,5.97,23
2013-05-08 05:08:58,3.71,7
2013-05-08 05:09:06,8.07,1266
2013-05-08 05:09:14,4.84,335
2013-05-08 05:09:20,4.03,426
2013-05-08 05:09:21,3.71,306
2013-05-08 05:09:23,8.53,462
2013-05-08 05:09:24,8.53,462
2013-05-08 05:09:40,12.66,30
2013-05-08 05:09:41,16.41,228
2013-05-08 05:09:42,16.41,58
2013-05-08 05:09:43,11.8,576
2013-05-08 05:09:45,6.17,32
2013-05-08 05:09:46,14.19,4
2013-05-08 05:09:51,8.78,35
2013-05-08 05:09:52,8.78,146
2013-05-08 05:09:53,5.62,279
2013-05-08 05:09:54,8.78,60
2013-05-08 05:09:59,11.92,47
2013-05-08 05:10:03,12.1,262
2013-05-08 05:10:06,10.23,1
2013-05-08 05:10:12,6.32,1
2013-05-08 05:10:18,3.97,1
2013-05-08 05:10:21,7.97,112
2013-05-08 05:10:22,7.97,112
2013-05-08 05:10:26,10.66,140
2013-05-08 05:10:29,10.66,22
2013-05-08 05:10:30,5.4,220
2013-05-08 05:10:33,4.15,1
2013-05-08 05:10:35,12.32,1
2013-05-08 05:10:42,10.13,4
2013-05-08 05:10:48,7.02,62
2013-05-08 05:10:49,7.02,33
2013-05-08 05:10:51,4.8,472
2013-05-08 05:10:52,5.45,10
2013-05-08 05:10:58,3.73,1
2013-05-08 05:10:59,3.73,64
2013-05-08 05:11:04,2.2,228
2013-05-08 05:11:06,1.74,6
2013-05-08 05:11:08,1.65,160
2013-05-08 05:11:11,1.7,5
2013-05-08 05:11:13,0.65,68
2013-05-08 05:11:14,0.65,68
2013-05-08 05:11:19,1.17,7
2013-05-08 05:11:20,0.48,200
2013-05-08 05:11:25,0.44,52
2013-05-08 05:11:26,0.44,52
2013-05-08 05:11:27,0.31,463
2013-05-08 05:11:31,0.28,27
2013-05-08 05:11:42,3.1,2
2013-05-08 05:11:43,3.1,2
2013-05-08 05:11:44,2.82,4
2013-05-08 05:11:45,2.82,590
2013-05-08 05:11:46,3.67,6
2013-05-08 05:11:47,3.67,6
2013-05-08 05:11:49,1.69,1
2013-05-08 05:11:50,1.69,6
2013-05-08 05:11:56,4.2,1
2013-05-08 05:11:58,6.03,3
2013-05-08 05:12:03,2.37,429
2013-05-08 05:12:04,2.37,429
2013-05-08 05:12:06,3.11,25
2013-05-08 05:12:07,3.11,25
2013-05-08 05:12:12,2.77,1
2013-05-08 05:12:19,3.5,1
2013-05-08 05:12:27,11.3,2
2013-05-08 05:12:28,11.3,2
2013-05-08 05:12:29,4.94,1
2013-05-08 05:12:41,11.63,1
2013-05-08 05:12:42,5.69,1055
2013-05-08 05:12:46,6.99,516
2013-05-08 05:12:48,9.05,168
2013-05-08 05:12:49,9.05,168
2013-05-08 05:12:50,6.92,40
2013-05-08 05:12:54,8.55,4
2013-05-08 05:12:55,8.55,4
2013-05-08 05:13:02,8.22,194
2013-05-08 05:13:09,6.04,1
2013-05-08 05:13:14,5.63,7
2013-05-08 05:13:15,5.63,7
2013-05-08 05:13:30,5.89,626
2013-05-08 05:13:42,3.26,449
2013-05-08 05:13:53,2.54,376
2013-05-08 05:13:55,3.03,87
2013-05-08 05:13:56,2.75,169
2013-05-08 05:13:58,2.06,1
2013-05-08 05:13:59,2.06,1
2013-05-08 05:14:10,1.78,2
2013-05-08 05:14:11,1.78,2
2013-05-08 05:14:12,0.89,221
2013-05-08 05:14:17,1.31,550
2013-05-08 05:14:18,1.31,62
2013-05-08 05:14:19,1.31,62
2013-05-08 05:14:24,0.54,453
2013-05-08 05:14:28,0.9,1
2013-05-08 05:14:31,0.72,120
2013-05-08 05:14:32,0.72,120
2013-05-08 05:14:36,0.61,593
2013-05-08 05:14:40,0.69,7
2013-05-08 05:14:41,0.69,7
2013-05-08 05:14:43,0.28,3
2013-05-08 05:14:44,0.23,1064
2013-05-08 05:14:45,0.27,3
2013-05-08 05:14:48,0.42,1
2013-05-08 05:14:49,5.03,121
2013-05-08 05:14:51,3.39,22
2013-05-08 05:14:52,3.39,22
2013-05-08 05:14:55,5,45
2013-05-08 05:15:00,3.11,35
2013-05-08 05:15:02,2.19,88
2013-05-08 05:15:03,2.19,88
2013-05-08 05:15:06,2.98,1
2013-05-08 05:15:09,2.13,1083
2013-05-08 05:15:10,2.13,1083
2013-05-08 05:15:11,2.4,1
2013-05-08 05:15:12,2.4,1
2013-05-08 05:15:24,2.68,1
2013-05-08 05:15:26,2,1
2013-05-08 05:15:30,1.6,1
2013-05-08 05:15:31,1.6,771
2013-05-08 05:15:32,1.6,12
2013-05-08 05:15:36,1.56,151
2013-05-08 05:15:39,1.47,400
2013-05-08 05:15:43,0.96,286
2013-05-08 05:15:50,0.92,1
2013-05-08 05:15:55,0.75,5
2013-05-08 05:15:58,0.59,8
2013-05-08 05:16:03,0.4,173
2013-05-08 05:16:05,0.26,2
2013-05-08 05:16:12,0.4,1
2013-05-08 05:16:13,0.4,1
2013-05-08 05:16:20,0.36,1
2013-05-08 05:16:26,0.24,168
2013-05-08 05:16:28,0.2,408
2013-05-08 05:16:29,0.28,1
2013-05-08 05:16:30,0.28,1
2013-05-08 05:16:35,4.25,31
2013-05-08 05:16:36,3.99,151
2013-05-08 05:16:43,2.69,12
2013-05-08 05:16:44,2.36,589
2013-05-08 05:16:45,3.15,312
2013-05-08 05:16:46,3.15,312
2013-05-08 05:16:49,3.9,147
2013-05-08 05:16:50,3.9,147
2013-05-08 05:16:51,4.37,1
2013-05-08 05:16:56,3.76,3
2013-05-08 05:16:58,2.17,54
2013-05-08 05:17:06,4.62,3
2013-05-08 05:17:14,5,1
2013-05-08 05:17:19,4.99,50
2013-05-08 05:17:21,4.99,292
2013-05-08 05:17:27,4.88,345
2013-05-08 05:17:29,3.36,317
2013-05-08 05:17:37,3.61,21
2013-05-08 05:17:39,3.14,80
2013-05-08 05:17:50,2.34,19
2013-05-08 05:17:51,2.34,19
2013-05-08 05:17:52,2.72,1
2013-05-08 05:17:56,2.32,93
2013-05-08 05:18:05,1.67,407
2013-05-08 05:18:08,1.39,54
2013-05-08 05:18:10,2.23,243
2013-05-08 05:18:13,2.18,16
2013-05-08 05:18:15,2.3,667
2013-05-08 05:18:19,2.17,1
2013-05-08 05:18:25,2.04,132
2013-05-08 05:18:26,1.47,22
2013-05-08 05:18:33,1.63,1
2013-05-08 05:18:42,1.69,699
2013-05-08 05:18:56,1.08,554
2013-05-08 05:18:58,1.08,373
2013-05-08 05:19:04,0.79,139
2013-05-08 05:19:05,0.79,94
2013-05-08 05:19:11,0.83,2
2013-05-08 05:19:12,0.83,2
2013-05-08 05:19:23,0.49,82
2013-05-08 05:19:31,0.68,988
2013-05-08 05:19:32,0.53,68
2013-05-08 05:19:34,0.6,1
2013-05-08 05:19:35,0.6,1
2013-05-08 05:19:47,0.2,59
2013-05-08 05:19:54,0.3,7
2013-05-08 05:19:55,0.3,7
2013-05-08 05:20:01,0.18,6
2013-05-08 05:20:02,0.18,6
2013-05-08 05:20:05,0.2,16
2013-05-08 05:20:20,0.13,1
2013-05-08 05:20:24,0.06,1
2013-05-08 05:20:31,0.05,82
2013-05-08 05:20:32,0.05,82
2013-05-08 05:20:33,0.05,43
2013-05-08 05:20:34,0.12,1
2013-05-08 05:20:42,0.07,1
2013-05-08 05:20:47,0.04,1
2013-05-08 05:20:48,0.04,469
2013-05-08 05:20:49,0.03,1
2013-05-08 05:20:54,0.01,2
2013-05-08 05:20:55,0.03,151
2013-05-08 05:20:56,0.01,54
2013-05-08 05:20:58,2.21,594
2013-05-08 05:20:59,2.21,594
2013-05-08 05:21:01,5.71,1
2013-05-08 05:21:02,3.77,1
2013-05-08 05:21:03,3.77,1
2013-05-08 05:21:11,3.9,130
2013-05-08 05:21:14,6.7,1
2013-05-08 05:21:17,5.02,72
2013-05-08 05:21:30,4.27,110
2013-05-08 05:21:31,4.35,157
2013-05-08 05:21:37,4.42,1
2013-05-08 05:21:38,4.42,1
2013-05-08 05:21:42,7.24,11
2013-05-08 05:21:44,5.27,64
2013-05-08 05:21:53,4.73,1002
2013-05-08 05:22:01,4.28,46
2013-05-08 05:22:13,3.84,51
2013-05-08 05:22:14,3.84,51
2013-05-08 05:22:16,4.49,8
2013-05-08 05:22:24,2.45,4
2013-05-08 05:22:25,3.05,1351
2013-05-08 05:22:26,3.05,1351
2013-05-08 05:22:29,2.91,709
2013-05-08 05:22:31,4.35,1
2013-05-08 05:22:37,3.97,1
2013-05-08 05:22:48,4.29,1
2013-05-08 05:22:55,4.18,467
2013-05-08 05:22:57,4.38,1449
2013-05-08 05:23:12,13.78,126
2013-05-08 05:23:17,23.78,43
2013-05-08 05:23:18,23.78,43
2013-05-08 05:23:21,28.26,1
2013-05-08 05:23:29,29.72,368
2013-05-08 05:23:36,27.44,16
2013-05-08 05:23:37,27.44,13
2013-05-08 05:23:45,24.88,90
2013-05-08 05:23:51,23.08,1
2013-05-08 05:23:54,22.99,70
2013-05-08 05:24:04,13.75,1
2013-05-08 05:24:09,8.06,69
2013-05-08 05:24:11,6.88,81
2013-05-08 05:24:16,6.22,6
2013-05-08 05:24:18,10.84,127
2013-05-08 05:24:19,8.27,1
2013-05-08 05:24:34,8.41,68
2013-05-08 05:24:35,8.41,58
2013-05-08 05:24:37,13.67,4
2013-05-08 05:24:44,7.69,18
2013-05-08 05:24:49,6.08,34
2013-05-08 05:24:50,6.08,40
2013-05-08 05:24:51,15.06,1
2013-05-08 05:24:58,14.7,1
2013-05-08 05:24:59,25.06,1
2013-05-08 05:25:06,23.74,4
2013-05-08 05:25:07,23.74,4
2013-05-08 05:25:09,8.29,693
2013-05-08 05:25:10,13.17,14
2013-05-08 05:25:13,13.5,19
2013-05-08 05:25:21,5.22,1
2013-05-08 05:25:22,5.22,1
2013-05-08 05:25:29,6.74,187
2013-05-08 05:25:36,9.12,288
2013-05-08 05:25:37,9.12,288
2013-05-08 05:25:40,6.45,1401
2013-05-08 05:25:48,11.72,1979
2013-05-08 05:25:53,19.8,1
2013-05-08 05:25:54,19.8,1
2013-05-08 05:25:56,15.08,36
2013-05-08 05:25:59,15.42,14
2013-05-08 05:26:03,12.68,23
2013-05-08 05:26:10,13,14
2013-05-08 05:26:15,10.12,1308
2013-05-08 05:26:17,2.97,1
2013-05-08 05:26:18,2.97,1
2013-05-08 05:26:21,4.14,2
2013-05-08 05:26:26,12.22,1
2013-05-08 05:26:33,6.33,1
2013-05-08 05:26:34,6.33,1
2013-05-08 05:26:35,6.33,299
2013-05-08 05:26:38,6.27,1
2013-05-08 05:26:39,6.27,6
2013-05-08 05:26:51,2.85,150
2013-05-08 05:26:54,3.51,1
2013-05-08 05:26:55,3.51,1
2013-05-08 05:26:58,3.01,209
2013-05-08 05:27:00,3.49,1120
2013-05-08 05:27:08,5.4,1
2013-05-08 05:27:09,2.83,326
2013-05-08 05:27:12,3.72,56
2013-05-08 05:27:21,3.08,23
2013-05-08 05:27:26,2.17,1
2013-05-08 05:27:28,2.3,36
2013-05-08 05:27:33,1.95,272
2013-05-08 05:27:48,1.98,1
2013-05-08 05:27:49,1.98,1
2013-05-08 05:27:55,4.61,837
