time,price,volume
2013-05-08 12:49:40,19.63,2
2013-05-08 12:49:45,12.48,27
2013-05-08 12:49:48,19.35,1
2013-05-08 12:49:49,19.35,2
2013-05-08 12:49:53,6.33,1843
2013-05-08 12:49:54,6.33,1843
2013-05-08 12:49:55,18.34,5
2013-05-08 12:49:57,18.34,1
2013-05-08 12:50:00,7.66,343
2013-05-08 12:50:01,28.34,1
2013-05-08 12:50:05,13.74,204
2013-05-08 12:50:06,13.74,204
2013-05-08 12:50:07,13.74,87
2013-05-08 12:50:11,11.57,78
2013-05-08 12:50:12,11.57,78
2013-05-08 12:50:15,6.03,1646
2013-05-08 12:50:16,6.03,1744
2013-05-08 12:50:18,6.03,692
2013-05-08 12:50:21,7.33,123
2013-05-08 12:50:22,6.3,2719
2013-05-08 12:50:26,2.66,3
2013-05-08 12:50:27,2.66,35
2013-05-08 12:50:28,2.66,35
2013-05-08 12:50:30,2.66,4
2013-05-08 12:50:31,2.66,1
2013-05-08 12:50:34,2.77,5
2013-05-08 12:50:35,0.81,126
2013-05-08 12:50:42,3,1
2013-05-08 12:50:49,2.24,319
2013-05-08 12:50:50,2.24,284
2013-05-08 12:50:51,1.93,1
2013-05-08 12:50:52,1.93,1
2013-05-08 12:50:55,1.93,27
2013-05-08 12:50:57,1.13,64
2013-05-08 12:50:58,1.13,64
2013-05-08 12:50:59,1.27,72
2013-05-08 12:51:00,1.27,85
2013-05-08 12:51:04,1.44,18
2013-05-08 12:51:05,1.63,5
2013-05-08 12:51:06,1.63,5
2013-05-08 12:51:08,1.21,1
2013-05-08 12:51:09,1.21,1
2013-05-08 12:51:11,1.21,1
2013-05-08 12:51:12,1.21,1
2013-05-08 12:51:16,3.53,1
2013-05-08 12:51:17,3.53,360
2013-05-08 12:51:18,2.82,1
2013-05-08 12:51:20,2.82,1
2013-05-08 12:51:22,2.82,1
2013-05-08 12:51:23,1.06,1
2013-05-08 12:51:25,2.82,1
2013-05-08 12:51:30,5.91,2
2013-05-08 12:51:36,5.91,3
2013-05-08 12:51:38,2.29,415
2013-05-08 12:51:39,5.5,1
2013-05-08 12:51:45,0.93,133
2013-05-08 12:51:47,1.79,2
2013-05-08 12:51:48,1.79,2
2013-05-08 12:51:50,0.7,78
2013-05-08 12:51:53,1.26,1
2013-05-08 12:51:56,0.41,18
2013-05-08 12:51:57,0.41,531
2013-05-08 12:51:58,0.53,63
2013-05-08 12:52:01,0.52,5
2013-05-08 12:52:05,0.26,427
2013-05-08 12:52:08,0.49,3
2013-05-08 12:52:09,0.24,250
2013-05-08 12:52:10,0.23,435
2013-05-08 12:52:13,0.54,3
2013-05-08 12:52:14,0.54,3
2013-05-08 12:52:15,0.42,17
2013-05-08 12:52:16,0.42,339
2013-05-08 12:52:21,4.36,72
2013-05-08 12:52:23,4.36,42
2013-05-08 12:52:24,10.42,1
2013-05-08 12:52:27,3.25,27
2013-05-08 12:52:28,3.57,23
2013-05-08 12:52:32,3.46,13
2013-05-08 12:52:34,6.59,1
2013-05-08 12:52:42,3.37,1
2013-05-08 12:52:48,1.92,1
2013-05-08 12:52:49,1.92,1
2013-05-08 12:52:51,1.82,122
2013-05-08 12:52:58,2.78,3
2013-05-08 12:53:02,1.05,296
2013-05-08 12:53:04,1.59,562
2013-05-08 12:53:05,0.75,102
2013-05-08 12:53:09,2.08,47
2013-05-08 12:53:11,4.04,1
2013-05-08 12:53:12,4.04,1
2013-05-08 12:53:15,3.76,1
2013-05-08 12:53:16,2.65,1
2013-05-08 12:53:21,0.85,1
2013-05-08 12:53:23,2.65,1
2013-05-08 12:53:26,2.09,1
2013-05-08 12:53:29,2.09,1
2013-05-08 12:53:30,2.09,1
2013-05-08 12:53:31,2.09,1
2013-05-08 12:53:34,2.02,1
2013-05-08 12:53:35,1.68,614
2013-05-08 12:53:36,0.62,2
2013-05-08 12:53:37,2.02,1
2013-05-08 12:53:38,2.02,1
2013-05-08 12:53:40,0.99,1153
2013-05-08 12:53:41,1.1,70
2013-05-08 12:53:43,1.14,1
2013-05-08 12:53:44,1.14,1
2013-05-08 12:53:53,0.38,7
2013-05-08 12:53:54,0.38,7
2013-05-08 12:53:56,0.85,1
2013-05-08 12:54:01,0.72,1
2013-05-08 12:54:02,0.72,1
2013-05-08 12:54:03,0.72,1
2013-05-08 12:54:06,0.66,1
2013-05-08 12:54:07,0.57,53
2013-05-08 12:54:09,0.63,1
2013-05-08 12:54:12,0.4,520
2013-05-08 12:54:13,0.45,61
2013-05-08 12:54:14,0.45,309
2013-05-08 12:54:15,0.17,2
2013-05-08 12:54:16,0.51,1
2013-05-08 12:54:21,0.46,274
2013-05-08 12:54:22,0.47,1
2013-05-08 12:54:26,0.49,35
2013-05-08 12:54:29,0.5,1
2013-05-08 12:54:30,0.5,1
2013-05-08 12:54:33,0.32,1
2013-05-08 12:54:35,0.18,800
2013-05-08 12:54:36,0.34,1
2013-05-08 12:54:37,0.18,811
2013-05-08 12:54:38,0.18,811
2013-05-08 12:54:39,0.31,8
2013-05-08 12:54:42,0.26,1
2013-05-08 12:54:43,0.29,251
2013-05-08 12:54:44,0.27,255
2013-05-08 12:54:46,0.22,39
2013-05-08 12:54:47,0.22,1
2013-05-08 12:54:48,0.22,895
2013-05-08 12:54:49,0.33,1
2013-05-08 12:54:50,0.33,1
2013-05-08 12:54:53,0.44,17
2013-05-08 12:54:55,0.44,11
2013-05-08 12:54:57,0.21,166
2013-05-08 12:54:58,0.21,166
2013-05-08 12:55:00,0.21,178
2013-05-08 12:55:01,0.32,1
2013-05-08 12:55:03,0.2,10
2013-05-08 12:55:06,0.14,490
2013-05-08 12:55:07,0.14,490
2013-05-08 12:55:08,0.24,11
2013-05-08 12:55:09,0.16,389
2013-05-08 12:55:11,0.16,238
2013-05-08 12:55:12,0.16,238
2013-05-08 12:55:13,0.25,7
2013-05-08 12:55:14,0.25,7
2013-05-08 12:55:15,0.25,1
2013-05-08 12:55:16,0.18,1248
2013-05-08 12:55:21,0.28,3
2013-05-08 12:55:22,0.28,12
2013-05-08 12:55:25,0.26,9
2013-05-08 12:55:26,0.26,9
2013-05-08 12:55:27,0.26,5
2013-05-08 12:55:33,1.44,1
2013-05-08 12:55:36,0.9,148
2013-05-08 12:55:48,0.66,1
2013-05-08 12:55:49,0.66,297
2013-05-08 12:55:52,1.72,1
2013-05-08 12:55:54,0.82,70
2013-05-08 12:55:55,0.82,70
2013-05-08 12:55:56,0.37,4
2013-05-08 12:55:57,1.15,1
2013-05-08 12:55:58,1.15,1
2013-05-08 12:55:59,1.3,1
2013-05-08 12:56:00,1.3,1
2013-05-08 12:56:02,0.49,5
2013-05-08 12:56:03,1.05,1
2013-05-08 12:56:04,0.43,1
2013-05-08 12:56:07,1.02,1
2013-05-08 12:56:08,1.02,1
2013-05-08 12:56:12,0.46,1
2013-05-08 12:56:13,0.46,1
2013-05-08 12:56:14,0.5,38
2013-05-08 12:56:19,0.22,2
2013-05-08 12:56:20,0.18,2
2013-05-08 12:56:21,0.1,1
2013-05-08 12:56:23,0.21,1
2013-05-08 12:56:24,0.18,388
2013-05-08 12:56:25,0.18,388
2013-05-08 12:56:27,0.21,3
2013-05-08 12:56:28,0.05,297
2013-05-08 12:56:29,0.06,24
2013-05-08 12:56:31,0.15,2
2013-05-08 12:56:32,0.05,134
2013-05-08 12:56:33,0.05,46
2013-05-08 12:56:35,0.11,38
2013-05-08 12:56:36,0.13,4
2013-05-08 12:56:38,0.03,181
2013-05-08 12:56:39,0.08,1
2013-05-08 12:56:41,0.03,2
2013-05-08 12:56:42,0.03,2
2013-05-08 12:56:45,0.03,13
2013-05-08 12:56:48,0.03,289
2013-05-08 12:56:49,0.03,289
2013-05-08 12:56:50,0.01,309
2013-05-08 12:56:52,3.32,36
2013-05-08 12:56:53,3.32,36
2013-05-08 12:56:54,2.33,505
2013-05-08 12:56:55,5.66,1
2013-05-08 12:56:56,1.97,176
2013-05-08 12:57:00,2.22,768
2013-05-08 12:57:02,2.93,11
2013-05-08 12:57:03,1.88,969
2013-05-08 12:57:09,1.46,594
2013-05-08 12:57:10,1.8,353
2013-05-08 12:57:14,1.72,1
2013-05-08 12:57:16,4.49,1
2013-05-08 12:57:17,2,36
2013-05-08 12:57:19,2.54,191
2013-05-08 12:57:22,2.93,1
2013-05-08 12:57:25,1.7,209
2013-05-08 12:57:27,1.79,1
2013-05-08 12:57:28,1.79,488
2013-05-08 12:57:29,6.38,1
2013-05-08 12:57:30,2.29,4
2013-05-08 12:57:31,2.29,4
2013-05-08 12:57:34,1.93,2
2013-05-08 12:57:36,0.96,180
2013-05-08 12:57:39,0.65,1
2013-05-08 12:57:42,1.58,2
2013-05-08 12:57:46,1.03,1353
2013-05-08 12:57:49,3.04,1
2013-05-08 12:57:50,3.04,1
2013-05-08 12:57:54,2.6,1
2013-05-08 12:57:55,1.22,460
2013-05-08 12:57:58,0.56,278
2013-05-08 12:58:01,0.65,2
2013-05-08 12:58:06,0.66,17
2013-05-08 12:58:10,0.73,279
2013-05-08 12:58:16,0.56,1
2013-05-08 12:58:18,0.37,1446
2013-05-08 12:58:24,0.19,4
2013-05-08 12:58:25,0.15,527
2013-05-08 12:58:27,0.18,40
2013-05-08 12:58:31,0.34,507
2013-05-08 12:58:34,0.21,1957
2013-05-08 12:58:35,0.18,14
2013-05-08 12:58:37,0.48,1
2013-05-08 12:58:39,0.48,194
2013-05-08 12:58:40,0.48,1
2013-05-08 12:58:41,0.26,54
2013-05-08 12:58:42,0.23,20
2013-05-08 12:58:43,0.33,37
2013-05-08 12:58:44,0.32,2484
2013-05-08 12:58:48,0.35,30
2013-05-08 12:58:50,0.27,366
2013-05-08 12:58:55,0.11,1290
2013-05-08 12:58:58,0.16,57
2013-05-08 12:58:59,0.35,12
2013-05-08 12:59:00,0.35,12
2013-05-08 12:59:02,0.34,4
2013-05-08 12:59:04,0.28,2
2013-05-08 12:59:05,0.28,3
2013-05-08 12:59:09,0.21,249
2013-05-08 12:59:10,0.23,30
2013-05-08 12:59:11,0.08,716
2013-05-08 12:59:12,0.12,260
2013-05-08 12:59:13,0.14,4
2013-05-08 12:59:14,0.07,171
2013-05-08 12:59:15,0.07,171
2013-05-08 12:59:16,0.03,58
2013-05-08 12:59:17,0.03,58
2013-05-08 12:59:19,0.14,1
2013-05-08 12:59:20,0.14,1
2013-05-08 12:59:22,0.06,7
2013-05-08 12:59:23,0.06,7
2013-05-08 12:59:24,4.5,6
2013-05-08 12:59:30,1.79,94
2013-05-08 12:59:32,1.45,131
2013-05-08 12:59:33,1.35,13
2013-05-08 12:59:35,3.01,8
2013-05-08 12:59:40,2.41,2
2013-05-08 12:59:43,1.39,1609
2013-05-08 12:59:47,0.79,1154
2013-05-08 12:59:50,1.32,237
2013-05-08 12:59:52,1.46,1
2013-05-08 12:59:53,0.72,773
2013-05-08 12:59:57,0.49,62
2013-05-08 12:59:58,0.49,62
2013-05-08 13:00:01,0.43,401
2013-05-08 13:00:02,1.15,10
2013-05-08 13:00:04,1.15,1
2013-05-08 13:00:05,0.46,104
2013-05-08 13:00:06,1.33,10
2013-05-08 13:00:12,0.58,71
2013-05-08 13:00:13,0.89,10
2013-05-08 13:00:14,0.57,185
2013-05-08 13:00:17,0.3,459
2013-05-08 13:00:18,0.3,459
2013-05-08 13:00:21,0.2,36
2013-05-08 13:00:23,0.19,49
2013-05-08 13:00:24,0.33,41
2013-05-08 13:00:26,0.49,18
2013-05-08 13:00:27,0.49,18
2013-05-08 13:00:29,0.41,11
2013-05-08 13:00:30,0.41,7
2013-05-08 13:00:32,0.1,206
2013-05-08 13:00:33,0.1,441
2013-05-08 13:00:35,0.2,320
2013-05-08 13:00:36,0.2,3
2013-05-08 13:00:37,0.2,3
2013-05-08 13:00:38,0.13,11
2013-05-08 13:00:40,0.05,260
2013-05-08 13:00:41,0.11,411
2013-05-08 13:00:42,0.12,10
2013-05-08 13:00:43,0.12,10
2013-05-08 13:00:46,0.12,10
2013-05-08 13:00:48,0.11,8
2013-05-08 13:00:49,0.11,13
2013-05-08 13:00:50,0.17,6
2013-05-08 13:00:52,0.24,6
2013-05-08 13:00:55,0.24,5
2013-05-08 13:00:59,0.26,2
2013-05-08 13:01:01,0.26,3
2013-05-08 13:01:03,0.08,1
2013-05-08 13:01:04,0.13,545
2013-05-08 13:01:10,0.08,129
2013-05-08 13:01:11,0.07,282
2013-05-08 13:01:14,0.08,175
2013-05-08 13:01:15,0.06,310
2013-05-08 13:01:16,0.14,39
2013-05-08 13:01:17,0.14,39
2013-05-08 13:01:18,0.14,37
2013-05-08 13:01:19,0.14,1
2013-05-08 13:01:20,0.07,14
2013-05-08 13:01:24,0.05,163
2013-05-08 13:01:25,0.1,6
2013-05-08 13:01:28,0.05,69
2013-05-08 13:01:29,0.09,173
2013-05-08 13:01:30,0.16,10
2013-05-08 13:01:34,0.14,1
2013-05-08 13:01:35,0.15,16
2013-05-08 13:01:37,0.15,1
2013-05-08 13:01:39,0.09,4
2013-05-08 13:01:42,2.17,1
2013-05-08 13:01:44,1.45,493
2013-05-08 13:01:45,0.75,235
2013-05-08 13:01:47,0.85,1
2013-05-08 13:01:49,0.85,1
2013-05-08 13:01:53,0.47,409
2013-05-08 13:01:55,0.59,1
2013-05-08 13:01:57,0.36,511
2013-05-08 13:01:59,0.48,906
2013-05-08 13:02:03,0.17,436
2013-05-08 13:02:04,0.17,436
2013-05-08 13:02:05,0.13,143
2013-05-08 13:02:11,0.28,1
2013-05-08 13:02:13,0.23,1
2013-05-08 13:02:14,0.14,939
2013-05-08 13:02:22,0.18,378
2013-05-08 13:02:23,0.13,856
2013-05-08 13:02:28,0.05,175
2013-05-08 13:02:30,0.05,92
2013-05-08 13:02:31,0.05,92
2013-05-08 13:02:32,0.04,347
2013-05-08 13:02:35,0.05,425
2013-05-08 13:02:39,0.04,1
2013-05-08 13:02:40,0.04,41
2013-05-08 13:02:43,0.05,99
2013-05-08 13:02:46,0.02,519
2013-05-08 13:02:47,0.02,9
2013-05-08 13:02:48,0.02,11
2013-05-08 13:02:49,0.02,11
2013-05-08 13:02:51,0.04,1
2013-05-08 13:02:52,0.03,7
2013-05-08 13:02:54,0.03,3
2013-05-08 13:02:55,0.01,14
2013-05-08 13:02:56,0.01,14
2013-05-08 13:02:58,0.03,46
2013-05-08 13:02:59,0.02,1
2013-05-08 13:03:01,0.01,55
2013-05-08 13:03:04,0.02,63
2013-05-08 13:03:07,0.02,34
2013-05-08 13:03:08,0.01,1434
2013-05-08 13:03:11,0.03,9
2013-05-08 13:03:13,0.01,110
2013-05-08 13:03:14,0.01,165
2013-05-08 13:03:15,0.02,10
2013-05-08 13:03:16,0.02,1
2013-05-08 13:03:17,0.02,1
2013-05-08 13:03:19,0.01,863
2013-05-08 13:03:20,0.02,33
2013-05-08 13:03:21,0.01,1120
2013-05-08 13:03:23,0.01,1033
2013-05-08 13:03:25,0.01,24
2013-05-08 13:03:26,0.02,1
2013-05-08 13:03:27,0.01,50
2013-05-08 13:03:28,0.01,1055
2013-05-08 13:03:29,0.01,1055
2013-05-08 13:03:31,0.01,257
2013-05-08 13:03:33,0.01,949
2013-05-08 13:03:34,0.02,2
2013-05-08 13:03:36,0.01,186
2013-05-08 13:03:39,0.01,121
2013-05-08 13:03:44,0.98,1253
2013-05-08 13:03:48,1.3,1067
2013-05-08 13:03:52,0.5,255
2013-05-08 13:03:55,1.25,20
2013-05-08 13:04:01,1.3,18
2013-05-08 13:04:02,1.19,131
2013-05-08 13:04:03,0.66,20
2013-05-08 13:04:08,0.49,47
2013-05-08 13:04:09,0.49,47
2013-05-08 13:04:13,0.38,7
2013-05-08 13:04:14,0.38,7
2013-05-08 13:04:15,0.34,1
2013-05-08 13:04:16,0.34,1
2013-05-08 13:04:20,0.21,1
2013-05-08 13:04:25,0.16,251
2013-05-08 13:04:27,0.06,616
2013-05-08 13:04:30,0.18,1
2013-05-08 13:04:31,0.18,1
2013-05-08 13:04:33,0.08,210
2013-05-08 13:04:34,0.21,1
2013-05-08 13:04:36,0.1,1
2013-05-08 13:04:39,0.1,1
2013-05-08 13:04:40,0.1,1
2013-05-08 13:04:41,0.1,1
2013-05-08 13:04:42,0.1,1
2013-05-08 13:04:43,0.07,956
2013-05-08 13:04:47,0.04,2
2013-05-08 13:04:48,0.04,1
2013-05-08 13:04:50,0.03,2
2013-05-08 13:04:57,0.02,2
2013-05-08 13:04:58,0.05,1
2013-05-08 13:04:59,0.05,2
2013-05-08 13:05:00,0.05,2
2013-05-08 13:05:01,0.02,28
2013-05-08 13:05:03,0.03,581
2013-05-08 13:05:09,0.01,735
2013-05-08 13:05:11,0.04,1
2013-05-08 13:05:14,0.04,1
2013-05-08 13:05:15,0.04,1
2013-05-08 13:05:17,0.01,447
2013-05-08 13:05:18,0.03,1
2013-05-08 13:05:19,0.02,84
2013-05-08 13:05:23,0.03,1
2013-05-08 13:05:24,0.03,1
2013-05-08 13:05:29,0.01,474
2013-05-08 13:05:31,0.01,32
2013-05-08 13:05:33,0.01,80
2013-05-08 13:05:35,0.01,116
2013-05-08 13:05:37,0.02,1
2013-05-08 13:05:39,0.01,9
2013-05-08 13:05:41,0.01,12
2013-05-08 13:05:42,0.01,473
2013-05-08 13:05:44,0.02,2
2013-05-08 13:05:47,0.01,24
2013-05-08 13:05:48,0.01,1
2013-05-08 13:05:49,0.01,535
2013-05-08 13:05:50,0.01,10
2013-05-08 13:05:52,0.01,12
2013-05-08 13:05:53,0.02,1
2013-05-08 13:05:54,0.02,1
2013-05-08 13:05:55,0.01,1
2013-05-08 13:05:56,0.01,7
2013-05-08 13:05:58,0.01,9
2013-05-08 13:05:59,0.01,974
2013-05-08 13:06:00,0.02,1
2013-05-08 13:06:02,0.01,12
2013-05-08 13:06:04,0.02,1
2013-05-08 13:06:05,0.02,1
2013-05-08 13:06:06,0.01,65
2013-05-08 13:06:07,0.02,1
2013-05-08 13:06:10,0.03,1
2013-05-08 13:06:11,0.01,2223
2013-05-08 13:06:12,0.02,1
2013-05-08 13:06:13,0.02,1311
2013-05-08 13:06:14,0.02,54
2013-05-08 13:06:16,0.03,1
2013-05-08 13:06:19,0.02,62
2013-05-08 13:06:21,0.02,1
2013-05-08 13:06:22,0.03,1
2013-05-08 13:06:24,0.03,131
2013-05-08 13:06:25,0.02,819
2013-05-08 13:06:27,0.02,2
2013-05-08 13:06:29,0.03,1
2013-05-08 13:06:31,0.01,225
2013-05-08 13:06:33,0.03,2
2013-05-08 13:06:34,0.02,8
2013-05-08 13:06:36,0.01,1
2013-05-08 13:06:40,0.01,1
2013-05-08 13:06:41,0.01,849
2013-05-08 13:06:44,0.01,388
2013-05-08 13:06:45,0.01,2425
2013-05-08 13:06:47,0.02,3
2013-05-08 13:06:48,0.01,1169
2013-05-08 13:06:49,0.02,188
2013-05-08 13:06:54,0.02,1
2013-05-08 13:06:55,0.02,5
2013-05-08 13:06:58,0.01,3110
2013-05-08 13:07:00,4.12,1
2013-05-08 13:07:05,2.09,765
2013-05-08 13:07:07,3.73,1
2013-05-08 13:07:11,2,78
2013-05-08 13:07:14,4.01,1
2013-05-08 13:07:15,4.42,1
2013-05-08 13:07:17,1.37,18
2013-05-08 13:07:19,2.31,1
2013-05-08 13:07:21,2.31,1
2013-05-08 13:07:25,0.79,81
2013-05-08 13:07:27,0.84,13
2013-05-08 13:07:28,0.78,451
2013-05-08 13:07:29,1.29,733
2013-05-08 13:07:33,1.48,1
2013-05-08 13:07:35,0.97,58
2013-05-08 13:07:36,0.97,6
2013-05-08 13:07:38,1.48,1
2013-05-08 13:07:43,1.73,1
2013-05-08 13:07:44,1.73,1
2013-05-08 13:07:47,2.6,1
2013-05-08 13:07:49,3.02,1
2013-05-08 13:07:52,1,94
2013-05-08 13:07:56,2.61,1
2013-05-08 13:07:58,1.13,161
2013-05-08 13:07:59,1.13,161
2013-05-08 13:08:00,1.1,18
2013-05-08 13:08:01,1.1,18
2013-05-08 13:08:04,0.82,60
2013-05-08 13:08:06,0.99,1
2013-05-08 13:08:15,1.99,78
2013-05-08 13:08:18,0.8,66
2013-05-08 13:08:19,1.83,223
2013-05-08 13:08:24,0.81,205
2013-05-08 13:08:25,1.57,1
2013-05-08 13:08:28,0.79,45
2013-05-08 13:08:31,0.95,3559
2013-05-08 13:08:35,0.84,21
2013-05-08 13:08:39,0.82,75
2013-05-08 13:08:40,0.74,2586
2013-05-08 13:08:42,0.44,2270
2013-05-08 13:08:44,1.04,1
2013-05-08 13:08:46,1.04,1
2013-05-08 13:08:47,0.55,52
2013-05-08 13:08:50,1.17,1
2013-05-08 13:08:53,0.58,1
2013-05-08 13:08:54,0.58,1
2013-05-08 13:08:55,0.32,1143
2013-05-08 13:08:56,0.2,94
2013-05-08 13:08:58,0.47,1
2013-05-08 13:09:00,0.23,952
2013-05-08 13:09:01,0.34,932
2013-05-08 13:09:02,0.47,1
2013-05-08 13:09:03,0.47,1
2013-05-08 13:09:04,0.47,1
2013-05-08 13:09:05,0.42,2236
2013-05-08 13:09:07,0.33,229
2013-05-08 13:09:09,0.18,112
2013-05-08 13:09:12,0.16,88
2013-05-08 13:09:14,0.21,1
2013-05-08 13:09:15,0.11,23
2013-05-08 13:09:18,0.23,1
2013-05-08 13:09:19,0.09,43
2013-05-08 13:09:22,0.25,1
2013-05-08 13:09:24,0.11,2550
2013-05-08 13:09:25,0.11,2550
2013-05-08 13:09:26,0.19,1
2013-05-08 13:09:30,0.19,14
