id_agent,number_stock,cash,number_exogenous,time
MARKETMAKER,4991180,500892000,0,2013-05-08 03:18:11
MARKETMAKER,4991180,500893000,0,2013-05-08 03:18:25
MARKETMAKER,4991170,500894000,0,2013-05-08 03:18:27
MARKETMAKER,4991170,500894000,0,2013-05-08 03:18:28
MARKETMAKER,4993650,499972000,0,2013-05-08 03:18:31
MARKETMAKER,4993650,499973000,0,2013-05-08 03:18:32
MARKETMAKER,4993650,499974000,0,2013-05-08 03:18:44
MARKETMAKER,4993650,499974000,0,2013-05-08 03:18:48
MARKETMAKER,4993610,499987000,0,2013-05-08 03:18:50
MARKETMAKER,4993610,499988000,0,2013-05-08 03:18:52
MARKETMAKER,4995530,499266000,0,2013-05-08 03:18:55
MARKETMAKER,4995530,499266000,0,2013-05-08 03:18:57
MARKETMAKER,4995530,499267000,0,2013-05-08 03:19:00
MARKETMAKER,4994720,499620000,0,2013-05-08 03:19:03
MARKETMAKER,4994620,499659000,0,2013-05-08 03:19:11
MARKETMAKER,4994370,499774000,0,2013-05-08 03:19:35
MARKETMAKER,4994090,499902000,0,2013-05-08 03:19:59
MARKETMAKER,4993790,500047000,0,2013-05-08 03:20:05
MARKETMAKER,4993490,500187000,0,2013-05-08 03:20:06
MARKETMAKER,4993910,500006000,0,2013-05-08 03:20:09
MARKETMAKER,4993610,500140000,0,2013-05-08 03:20:16
MARKETMAKER,4993420,500223000,0,2013-05-08 03:20:19
MARKETMAKER,4993370,500243000,0,2013-05-08 03:20:22
MARKETMAKER,4993350,500251000,0,2013-05-08 03:20:25
MARKETMAKER,4993200,500321000,0,2013-05-08 03:20:28
MARKETMAKER,4993160,500343000,0,2013-05-08 03:20:35
MARKETMAKER,4993080,500378000,0,2013-05-08 03:20:45
MARKETMAKER,4993050,500394000,0,2013-05-08 03:20:53
MARKETMAKER,4993040,500397000,0,2013-05-08 03:20:59
MARKETMAKER,4993030,500403000,0,2013-05-08 03:21:12
MARKETMAKER,4993030,500403000,0,2013-05-08 03:21:17
MARKETMAKER,4993030,500404000,0,2013-05-08 03:21:19
MARKETMAKER,4993020,500413000,0,2013-05-08 03:21:42
MARKETMAKER,4993000,500425000,0,2013-05-08 03:21:44
MARKETMAKER,4992990,500433000,0,2013-05-08 03:21:49
MARKETMAKER,4992970,500441000,0,2013-05-08 03:21:53
MARKETMAKER,4992970,500443000,0,2013-05-08 03:22:06
MARKETMAKER,4992960,500447000,0,2013-05-08 03:22:10
MARKETMAKER,4992960,500448000,0,2013-05-08 03:22:12
MARKETMAKER,4992960,500449000,0,2013-05-08 03:22:13
MARKETMAKER,4992960,500453000,0,2013-05-08 03:22:17
MARKETMAKER,4992960,500454000,0,2013-05-08 03:22:21
MARKETMAKER,4993750,499967000,0,2013-05-08 03:22:24
MARKETMAKER,4993740,499970000,0,2013-05-08 03:22:30
MARKETMAKER,4993740,499971000,0,2013-05-08 03:22:36
MARKETMAKER,4997350,497732000,0,2013-05-08 03:22:41
MARKETMAKER,4997350,497734000,0,2013-05-08 03:22:56
MARKETMAKER,4997330,497742000,0,2013-05-08 03:23:02
MARKETMAKER,4997310,497757000,0,2013-05-08 03:23:03
MARKETMAKER,4997290,497773000,0,2013-05-08 03:23:04
MARKETMAKER,4997280,497773000,0,2013-05-08 03:23:06
RANDTRADER01,1000,100000,0,2013-05-08 02:53:32
RANDTRADER01,1647,28830,0,2013-05-08 02:53:41
RANDTRADER01,1710,21270,0,2013-05-08 02:53:52
RANDTRADER01,1734,17910,0,2013-05-08 02:54:03
RANDTRADER01,1752,15390,0,2013-05-08 02:54:07
RANDTRADER01,1809,6840,0,2013-05-08 02:54:15
RANDTRADER01,1761,16227.4,0,2013-05-08 02:54:25
RANDTRADER01,1774,13887.4,0,2013-05-08 02:54:36
RANDTRADER01,1766,14866.6,0,2013-05-08 02:55:00
RANDTRADER01,1758,15845.8,0,2013-05-08 02:55:01
RANDTRADER01,2042,5874.52,0,2013-05-08 02:55:34
RANDTRADER01,1962,10716.1,0,2013-05-08 02:55:58
RANDTRADER01,1992,8985.12,0,2013-05-08 02:56:06
RANDTRADER01,2003,8278.92,0,2013-05-08 02:56:22
RANDTRADER01,2018,7817.97,0,2013-05-08 02:56:30
RANDTRADER01,2017,7854.27,0,2013-05-08 02:56:37
RANDTRADER01,2231,4004.41,0,2013-05-08 02:57:08
RANDTRADER01,2423,1343.29,0,2013-05-08 02:57:16
RANDTRADER01,2432,1206.4,0,2013-05-08 02:57:22
RANDTRADER01,2448,1121.76,0,2013-05-08 02:57:38
RANDTRADER01,2414,1803.12,0,2013-05-08 02:57:50
RANDTRADER01,2413,1827.8,0,2013-05-08 02:57:59
RANDTRADER01,2455,1091.96,0,2013-05-08 02:58:22
RANDTRADER01,2488,965.24,0,2013-05-08 02:58:44
RANDTRADER01,2475,1114.87,0,2013-05-08 02:59:30
RANDTRADER01,2469,1183.93,0,2013-05-08 02:59:31
RANDTRADER01,2459,1299.03,0,2013-05-08 02:59:32
RANDTRADER01,2441,1506.21,0,2013-05-08 02:59:33
RANDTRADER01,2533,930.29,0,2013-05-08 02:59:34
RANDTRADER01,2722,387.86,0,2013-05-08 02:59:42
RANDTRADER01,2789,265.11,0,2013-05-08 02:59:55
RANDTRADER01,2889,68.1099,0,2013-05-08 03:00:08
RANDTRADER01,2919,4.20992,0,2013-05-08 03:00:14
RANDTRADER01,2920,2.74992,0,2013-05-08 03:00:21
RANDTRADER01,2831,1007.56,0,2013-05-08 03:00:33
RANDTRADER01,2848,773.81,0,2013-05-08 03:00:42
RANDTRADER01,2849,764.67,0,2013-05-08 03:00:48
RANDTRADER01,2842,865.96,0,2013-05-08 03:01:07
RANDTRADER01,2779,1777.57,0,2013-05-08 03:01:08
RANDTRADER01,2788,1557.34,0,2013-05-08 03:01:10
RANDTRADER01,2802,1377.86,0,2013-05-08 03:01:32
RANDTRADER01,2801,1391.96,0,2013-05-08 03:01:56
RANDTRADER01,2800,1406.06,0,2013-05-08 03:01:57
RANDTRADER01,2799,1418.42,0,2013-05-08 03:02:31
RANDTRADER01,2825,1031.02,0,2013-05-08 03:02:33
RANDTRADER01,2818,1115.23,0,2013-05-08 03:02:45
RANDTRADER01,2863,453.73,0,2013-05-08 03:02:54
RANDTRADER01,2778,1079.33,0,2013-05-08 03:03:25
RANDTRADER01,2722,1491.49,0,2013-05-08 03:03:26
RANDTRADER01,2721,1498.85,0,2013-05-08 03:03:27
RANDTRADER01,2755,801.85,0,2013-05-08 03:03:43
RANDTRADER01,2744,1040.11,0,2013-05-08 03:03:57
RANDTRADER01,2740,1126.75,0,2013-05-08 03:03:58
RANDTRADER01,2736,1260.27,0,2013-05-08 03:04:21
RANDTRADER01,2732,1393.79,0,2013-05-08 03:04:22
RANDTRADER01,2731,1427.17,0,2013-05-08 03:04:24
RANDTRADER01,2756,342.67,0,2013-05-08 03:04:34
RANDTRADER01,2755,388.05,0,2013-05-08 03:04:46
RANDTRADER01,2753,481.03,0,2013-05-08 03:05:04
RANDTRADER01,2752,527.52,0,2013-05-08 03:05:05
RANDTRADER01,2750,634.62,0,2013-05-08 03:05:10
RANDTRADER01,2749,687.33,0,2013-05-08 03:05:16
RANDTRADER01,2754,417.33,0,2013-05-08 03:05:23
RANDTRADER01,2755,365.98,0,2013-05-08 03:05:29
RANDTRADER01,2760,118.28,0,2013-05-08 03:05:43
RANDTRADER01,2761,58.7399,0,2013-05-08 03:05:51
RANDTRADER01,2760,138.52,0,2013-05-08 03:06:31
RANDTRADER01,2759,218.3,0,2013-05-08 03:06:32
RANDTRADER01,2760,128.52,0,2013-05-08 03:06:37
RANDTRADER01,2761,46.0399,0,2013-05-08 03:06:44
RANDTRADER01,1961,86350,0,2013-05-08 03:12:13
RANDTRADER01,2603,10671.1,0,2013-05-08 03:12:28
RANDTRADER01,2648,5486.63,0,2013-05-08 03:12:34
RANDTRADER01,2647,5606.31,0,2013-05-08 03:12:51
RANDTRADER01,2665,3217.89,0,2013-05-08 03:13:22
RANDTRADER01,2671,2361.75,0,2013-05-08 03:13:36
RANDTRADER01,2678,1297.47,0,2013-05-08 03:13:49
RANDTRADER01,2679,1145.43,0,2013-05-08 03:13:55
RANDTRADER01,2680,973.391,0,2013-05-08 03:14:09
RANDTRADER01,2682,630.251,0,2013-05-08 03:14:16
RANDTRADER01,2683,430.171,0,2013-05-08 03:14:44
RANDTRADER01,2684,220.091,0,2013-05-08 03:14:58
RANDTRADER01,2685,39.3013,0,2013-05-08 03:15:18
RANDTRADER01,2265,77088.3,0,2013-05-08 03:15:26
RANDTRADER01,2457,38536.6,0,2013-05-08 03:15:32
RANDTRADER01,2476,34531.6,0,2013-05-08 03:15:38
RANDTRADER01,2522,23728.5,0,2013-05-08 03:15:58
RANDTRADER01,2574,10996.3,0,2013-05-08 03:16:25
RANDTRADER01,2597,5005.96,0,2013-05-08 03:16:39
RANDTRADER01,2604,3112.81,0,2013-05-08 03:16:46
RANDTRADER01,2611,1072.73,0,2013-05-08 03:17:00
RANDTRADER01,2612,771.285,0,2013-05-08 03:17:06
RANDTRADER01,2613,459.845,0,2013-05-08 03:17:20
RANDTRADER01,2610,1425.4,0,2013-05-08 03:17:31
RANDTRADER01,2607,2390.95,0,2013-05-08 03:17:33
RANDTRADER01,2610,1395.4,0,2013-05-08 03:17:41
RANDTRADER01,2612,711.695,0,2013-05-08 03:17:48
RANDTRADER01,2613,349.845,0,2013-05-08 03:18:01
RANDTRADER01,131,923282,0,2013-05-08 03:18:31
RANDTRADER01,163,910102,0,2013-05-08 03:18:50
RANDTRADER01,162,910541,0,2013-05-08 03:19:09
RANDTRADER01,982,423930,0,2013-05-08 03:19:32
RANDTRADER01,1260,295536,0,2013-05-08 03:19:58
RANDTRADER01,1566,151150,0,2013-05-08 03:20:05
RANDTRADER01,1755,68664.7,0,2013-05-08 03:20:18
RANDTRADER01,1774,60182.5,0,2013-05-08 03:20:25
RANDTRADER01,1848,24926.7,0,2013-05-08 03:20:45
RANDTRADER01,1857,19386.2,0,2013-05-08 03:21:12
RANDTRADER01,1872,9910.08,0,2013-05-08 03:21:25
RANDTRADER01,1885,1307.46,0,2013-05-08 03:21:52
RANDTRADER01,1886,625.718,0,2013-05-08 03:22:12
RANDTRADER01,1885,1254.09,0,2013-05-08 03:22:42
RANDTRADER01,1886,595.718,0,2013-05-08 03:23:06
RANDTRADER02,1000,100000,0,2013-05-08 02:53:32
RANDTRADER02,1647,28830,0,2013-05-08 02:53:41
RANDTRADER02,1710,21270,0,2013-05-08 02:53:52
RANDTRADER02,1734,18150,0,2013-05-08 02:53:59
RANDTRADER02,1752,15630,0,2013-05-08 02:54:06
RANDTRADER02,1810,6930,0,2013-05-08 02:54:12
RANDTRADER02,1819,5835.9,0,2013-05-08 02:55:00
RANDTRADER02,1938,467.81,0,2013-05-08 02:55:41
RANDTRADER02,1939,437.08,0,2013-05-08 02:56:30
RANDTRADER02,1940,400.78,0,2013-05-08 02:56:37
RANDTRADER02,1937,470.2,0,2013-05-08 02:56:49
RANDTRADER02,1934,539.62,0,2013-05-08 02:56:50
RANDTRADER02,1948,287.76,0,2013-05-08 02:57:06
RANDTRADER02,1958,107.36,0,2013-05-08 02:57:12
RANDTRADER02,1959,94.1998,0,2013-05-08 02:57:18
RANDTRADER02,1966,21.5398,0,2013-05-08 02:57:37
RANDTRADER02,1826,2584.94,0,2013-05-08 02:57:52
RANDTRADER02,1825,2603.25,0,2013-05-08 02:57:55
RANDTRADER02,1821,2714.85,0,2013-05-08 02:58:01
RANDTRADER02,1818,2798.55,0,2013-05-08 02:58:02
RANDTRADER02,1845,2112.48,0,2013-05-08 02:58:18
RANDTRADER02,1894,1254,0,2013-05-08 02:58:23
RANDTRADER02,1932,1108.08,0,2013-05-08 02:58:45
RANDTRADER02,1868,1409.52,0,2013-05-08 02:59:00
RANDTRADER02,1717,2120.73,0,2013-05-08 02:59:01
RANDTRADER02,1718,2116.81,0,2013-05-08 02:59:02
RANDTRADER02,1756,1525.53,0,2013-05-08 02:59:16
RANDTRADER03,1000,100000,0,2013-05-08 02:53:32
RANDTRADER03,1647,28830,0,2013-05-08 02:53:41
RANDTRADER03,1710,20640,0,2013-05-08 02:53:56
RANDTRADER03,1731,17700,0,2013-05-08 02:54:04
RANDTRADER03,1747,15300,0,2013-05-08 02:54:14
RANDTRADER03,1800,6820,0,2013-05-08 02:54:22
RANDTRADER03,1806,5891.68,0,2013-05-08 02:54:48
RANDTRADER03,1913,1141.95,0,2013-05-08 02:55:48
RANDTRADER03,1914,1125.17,0,2013-05-08 02:56:36
RANDTRADER03,1919,991.27,0,2013-05-08 02:56:39
RANDTRADER03,1922,921.85,0,2013-05-08 02:56:50
RANDTRADER03,1925,863.53,0,2013-05-08 02:56:57
RANDTRADER03,1916,1000.42,0,2013-05-08 02:57:23
RANDTRADER03,1909,1073.08,0,2013-05-08 02:57:37
RANDTRADER03,1943,553.22,0,2013-05-08 02:57:43
RANDTRADER03,1955,439.7,0,2013-05-08 02:57:53
RANDTRADER03,1956,415.02,0,2013-05-08 02:57:59
RANDTRADER03,1973,117.18,0,2013-05-08 02:58:20
RANDTRADER03,1769,939.3,0,2013-05-08 02:58:57
RANDTRADER03,1833,637.86,0,2013-05-08 02:59:00
RANDTRADER03,1819,777.02,0,2013-05-08 02:59:29
RANDTRADER03,1825,707.96,0,2013-05-08 02:59:31
RANDTRADER03,1826,706.13,0,2013-05-08 02:59:53
RANDTRADER03,1963,466.38,0,2013-05-08 03:00:01
RANDTRADER03,2107,89.1003,0,2013-05-08 03:00:25
RANDTRADER03,2109,71.4403,0,2013-05-08 03:00:54
RANDTRADER03,2112,28.0303,0,2013-05-08 03:01:07
RANDTRADER03,2113,6.01027,0,2013-05-08 03:01:15
RANDTRADER03,2112,24.4103,0,2013-05-08 03:01:24
RANDTRADER03,2113,14.9903,0,2013-05-08 03:01:30
RANDTRADER03,2068,676.49,0,2013-05-08 03:02:54
RANDTRADER03,2124,264.33,0,2013-05-08 03:03:26
RANDTRADER03,2125,246.97,0,2013-05-08 03:03:34
RANDTRADER03,2091,943.97,0,2013-05-08 03:03:43
RANDTRADER03,2102,705.71,0,2013-05-08 03:03:57
RANDTRADER03,2106,484.19,0,2013-05-08 03:05:02
RANDTRADER03,2107,430.64,0,2013-05-08 03:05:10
RANDTRADER03,2110,281.3,0,2013-05-08 03:05:17
RANDTRADER03,2026,3771.5,0,2013-05-08 03:05:25
RANDTRADER03,2066,989.9,0,2013-05-08 03:06:16
RANDTRADER03,2067,910.12,0,2013-05-08 03:06:32
RANDTRADER03,2071,562.44,0,2013-05-08 03:07:11
RANDTRADER03,2072,468.68,0,2013-05-08 03:07:18
RANDTRADER03,2074,237.92,0,2013-05-08 03:07:33
RANDTRADER03,2075,112.54,0,2013-05-08 03:07:40
RANDTRADER03,2073,455.68,0,2013-05-08 03:14:16
RANDTRADER03,2074,274.11,0,2013-05-08 03:14:22
RANDTRADER03,2067,1590.81,0,2013-05-08 03:14:36
RANDTRADER03,2072,650.31,0,2013-05-08 03:14:37
RANDTRADER03,2073,440.23,0,2013-05-08 03:15:00
RANDTRADER03,2074,249.44,0,2013-05-08 03:15:24
RANDTRADER03,2075,48.6502,0,2013-05-08 03:15:32
RANDTRADER03,2029,10851.8,0,2013-05-08 03:15:58
RANDTRADER03,2046,6594.1,0,2013-05-08 03:16:36
RANDTRADER03,2052,4931.86,0,2013-05-08 03:16:51
RANDTRADER03,2059,2891.78,0,2013-05-08 03:17:08
RANDTRADER03,2060,2590.34,0,2013-05-08 03:17:16
RANDTRADER03,2062,1946.64,0,2013-05-08 03:17:31
RANDTRADER03,2064,1282.94,0,2013-05-08 03:17:38
RANDTRADER03,2065,911.091,0,2013-05-08 03:18:10
RANDTRADER03,2066,529.241,0,2013-05-08 03:18:25
RANDTRADER03,2067,127.391,0,2013-05-08 03:18:48
RANDTRADER03,145,722396,0,2013-05-08 03:18:56
RANDTRADER03,962,369574,0,2013-05-08 03:19:03
RANDTRADER03,1052,329808,0,2013-05-08 03:19:11
RANDTRADER03,977,377561,0,2013-05-08 03:19:32
RANDTRADER03,1230,263243,0,2013-05-08 03:19:35
RANDTRADER03,1528,122632,0,2013-05-08 03:20:05
RANDTRADER03,1680,53254.4,0,2013-05-08 03:20:28
RANDTRADER03,1727,31332.2,0,2013-05-08 03:20:35
RANDTRADER03,1760,15280,0,2013-05-08 03:20:52
RANDTRADER03,1766,12301.4,0,2013-05-08 03:20:59
RANDTRADER03,1767,11675.8,0,2013-05-08 03:21:17
RANDTRADER03,1752,21151.9,0,2013-05-08 03:21:25
RANDTRADER03,1767,11525.8,0,2013-05-08 03:21:42
RANDTRADER03,1779,3704.9,0,2013-05-08 03:21:49
RANDTRADER03,1782,1689.68,0,2013-05-08 03:22:06
RANDTRADER03,1783,1007.94,0,2013-05-08 03:22:13
RANDTRADER03,1784,316.199,0,2013-05-08 03:22:21
RANDTRADER03,90,1049360,0,2013-05-08 03:22:41
RANDTRADER03,113,1034450,0,2013-05-08 03:23:03
RANDTRADER04,1000,100000,0,2013-05-08 02:53:32
RANDTRADER04,1647,28830,0,2013-05-08 02:53:41
RANDTRADER04,1701,21810,0,2013-05-08 02:53:55
RANDTRADER04,1724,18590,0,2013-05-08 02:54:05
RANDTRADER04,1741,16040,0,2013-05-08 02:54:13
RANDTRADER04,1797,7080,0,2013-05-08 02:54:19
RANDTRADER04,1802,6003.6,0,2013-05-08 02:54:44
RANDTRADER04,1882,1162,0,2013-05-08 02:55:58
RANDTRADER04,1888,1001.32,0,2013-05-08 02:56:39
RANDTRADER05,1000,100000,0,2013-05-08 02:53:32
RANDTRADER05,1647,28830,0,2013-05-08 02:53:42
RANDTRADER05,1701,21810,0,2013-05-08 02:53:56
RANDTRADER05,1724,18590,0,2013-05-08 02:54:05
RANDTRADER05,1741,16040,0,2013-05-08 02:54:13
RANDTRADER05,1797,7080,0,2013-05-08 02:54:20
RANDTRADER05,1806,6070.47,0,2013-05-08 02:54:57
RANDTRADER05,1840,5097.39,0,2013-05-08 02:55:54
RANDTRADER05,1893,2803.02,0,2013-05-08 02:55:59
RANDTRADER05,1907,2424.18,0,2013-05-08 02:56:38
RANDTRADER05,1915,2268.66,0,2013-05-08 02:56:55
RANDTRADER05,1923,2113.14,0,2013-05-08 02:56:58
RANDTRADER05,1922,2126.3,0,2013-05-08 02:57:18
RANDTRADER05,2004,872.52,0,2013-05-08 02:57:42
RANDTRADER05,2038,191.16,0,2013-05-08 02:57:50
RANDTRADER05,2039,172.85,0,2013-05-08 02:57:55
RANDTRADER05,2018,726.41,0,2013-05-08 02:58:03
RANDTRADER05,2020,701.21,0,2013-05-08 02:58:21
RANDTRADER05,1671,2107.68,0,2013-05-08 02:58:58
