time,price,volume
2013-05-08 03:27:11,16.92,20
2013-05-08 03:27:12,34.81,13
2013-05-08 03:27:13,34.81,42
2013-05-08 03:27:14,18.36,1
2013-05-08 03:27:16,24.97,1570
2013-05-08 03:27:17,24.97,1570
2013-05-08 03:27:19,15.36,91
2013-05-08 03:27:20,15.36,17
2013-05-08 03:27:22,17.69,359
2013-05-08 03:27:23,17.62,4
2013-05-08 03:27:24,15.74,69
2013-05-08 03:27:25,15.74,69
2013-05-08 03:27:26,16.69,564
2013-05-08 03:27:27,16.69,105
2013-05-08 03:27:34,9.38,2201
2013-05-08 03:27:36,6.39,1
2013-05-08 03:27:38,6.36,1
2013-05-08 03:27:42,5.16,352
2013-05-08 03:27:47,4.31,138
2013-05-08 03:27:48,3.12,64
2013-05-08 03:27:56,8.56,99
2013-05-08 03:27:57,8.56,99
2013-05-08 03:27:58,17.12,190
2013-05-08 03:28:00,18.37,107
2013-05-08 03:28:02,14.63,20
2013-05-08 03:28:04,15.13,1
2013-05-08 03:28:05,15.13,1
2013-05-08 03:28:06,12.71,237
2013-05-08 03:28:07,25.13,132
2013-05-08 03:28:09,25.13,29
2013-05-08 03:28:10,15.87,1
2013-05-08 03:28:12,15.87,1
2013-05-08 03:28:13,17.7,23
2013-05-08 03:28:14,20.63,2
2013-05-08 03:28:17,14.2,842
2013-05-08 03:28:18,14.2,926
2013-05-08 03:28:19,19.84,4
2013-05-08 03:28:20,18.83,809
2013-05-08 03:28:21,14.79,108
2013-05-08 03:28:25,13.31,16
2013-05-08 03:28:26,13.31,16
2013-05-08 03:28:28,14.02,665
2013-05-08 03:28:30,13.76,69
2013-05-08 03:28:32,11.91,188
2013-05-08 03:28:35,3.49,7
2013-05-08 03:28:36,3.49,7
2013-05-08 03:28:37,3.43,14
2013-05-08 03:28:40,6.76,27
2013-05-08 03:28:41,6.76,80
2013-05-08 03:28:44,5.95,7
2013-05-08 03:28:45,3.95,14
2013-05-08 03:28:48,3.64,82
2013-05-08 03:28:59,3.46,13
2013-05-08 03:29:04,5.11,77
2013-05-08 03:29:06,4.21,2627
2013-05-08 03:29:11,7.64,1
2013-05-08 03:29:13,5.32,80
2013-05-08 03:29:15,5.76,51
2013-05-08 03:29:18,11.99,16
2013-05-08 03:29:19,11.99,2
2013-05-08 03:29:20,10.72,178
2013-05-08 03:29:21,9.16,42
2013-05-08 03:29:22,11.99,55
2013-05-08 03:29:23,11.99,55
2013-05-08 03:29:25,19.49,11
2013-05-08 03:29:27,19.49,1
2013-05-08 03:29:31,19.49,144
2013-05-08 03:29:33,9.41,212
2013-05-08 03:29:34,11.81,9
2013-05-08 03:29:41,8.94,1
2013-05-08 03:29:42,10.53,1
2013-05-08 03:29:46,10.53,29
2013-05-08 03:29:52,8.65,141
2013-05-08 03:29:53,8.65,1
2013-05-08 03:29:54,18.88,9
2013-05-08 03:29:57,10.01,5
2013-05-08 03:29:59,10.01,3
2013-05-08 03:30:02,7.26,50
2013-05-08 03:30:06,5.76,45
2013-05-08 03:30:07,5.52,73
2013-05-08 03:30:08,5.52,73
2013-05-08 03:30:13,6.72,3
2013-05-08 03:30:14,11.65,1
2013-05-08 03:30:15,6.72,5
2013-05-08 03:30:16,15.52,1
2013-05-08 03:30:20,15.56,1
2013-05-08 03:30:28,7.1,2535
2013-05-08 03:30:32,9.98,3041
2013-05-08 03:30:33,8.01,14
2013-05-08 03:30:34,8.01,14
2013-05-08 03:30:39,18.01,965
2013-05-08 03:30:40,12.15,31
2013-05-08 03:30:41,12.15,31
2013-05-08 03:30:42,12.15,1400
2013-05-08 03:30:45,13.92,1
2013-05-08 03:30:46,13.92,3
2013-05-08 03:30:47,15.98,1
2013-05-08 03:30:49,18.62,115
2013-05-08 03:30:52,15.43,1
2013-05-08 03:30:54,17.87,1
2013-05-08 03:30:57,25.32,30
2013-05-08 03:30:58,21.41,1
2013-05-08 03:31:00,8.27,1296
2013-05-08 03:31:03,12.37,2
2013-05-08 03:31:04,12.37,2
2013-05-08 03:31:05,18.27,19
2013-05-08 03:31:06,18.27,1
2013-05-08 03:31:16,19.66,192
2013-05-08 03:31:17,19.66,138
2013-05-08 03:31:18,19.66,81
2013-05-08 03:31:19,19.66,81
2013-05-08 03:31:23,18.05,30
2013-05-08 03:31:24,19.73,3143
2013-05-08 03:31:31,15.19,237
2013-05-08 03:31:41,17.94,352
2013-05-08 03:31:45,17.94,1033
2013-05-08 03:31:48,11.83,1226
2013-05-08 03:31:56,16.03,61
2013-05-08 03:32:07,7.99,335
2013-05-08 03:32:08,7.99,261
2013-05-08 03:32:09,7.99,261
2013-05-08 03:32:22,8.03,95
2013-05-08 03:32:30,6.57,60
2013-05-08 03:32:32,16.57,4
2013-05-08 03:32:35,7.36,47
2013-05-08 03:32:36,16.57,93
2013-05-08 03:32:44,10.7,171
2013-05-08 03:32:54,10.88,122
2013-05-08 03:32:59,17.07,25
2013-05-08 03:33:05,23.34,1
2013-05-08 03:33:06,23.34,3
2013-05-08 03:33:07,23.34,3
2013-05-08 03:33:09,15.3,530
2013-05-08 03:33:10,16.57,1
2013-05-08 03:33:11,23.34,4
2013-05-08 03:33:12,23.34,4
2013-05-08 03:33:15,15.74,34
2013-05-08 03:33:16,12.62,1754
2013-05-08 03:33:17,15.74,2
2013-05-08 03:33:19,8.23,1
2013-05-08 03:33:24,16.65,1
2013-05-08 03:33:25,16.65,1
2013-05-08 03:33:26,11.26,9
2013-05-08 03:33:31,11.04,95
2013-05-08 03:33:32,11.04,265
2013-05-08 03:33:33,11.04,265
2013-05-08 03:33:45,13.68,10
2013-05-08 03:33:48,9.13,4
2013-05-08 03:33:51,5.43,242
2013-05-08 03:33:52,9.13,9
2013-05-08 03:33:59,18.53,9
2013-05-08 03:34:01,11.1,3
2013-05-08 03:34:02,11.1,3
2013-05-08 03:34:03,11.1,6
2013-05-08 03:34:04,11.1,6
2013-05-08 03:34:14,4.02,680
2013-05-08 03:34:21,10.85,2
2013-05-08 03:34:22,8.15,10
2013-05-08 03:34:23,8.15,104
2013-05-08 03:34:25,10.85,1
2013-05-08 03:34:26,10.85,3
2013-05-08 03:34:28,10.85,1
2013-05-08 03:34:33,3.69,411
2013-05-08 03:34:35,3.85,923
2013-05-08 03:34:41,2.49,348
2013-05-08 03:34:42,1.92,2489
2013-05-08 03:34:48,4.58,1
2013-05-08 03:34:51,3.47,1
2013-05-08 03:34:52,3.47,1
2013-05-08 03:34:53,2.54,418
2013-05-08 03:35:03,1.04,93
2013-05-08 03:35:04,1.04,93
2013-05-08 03:35:10,1.82,2
2013-05-08 03:35:11,1.04,22
2013-05-08 03:35:12,1.82,2
2013-05-08 03:35:23,1.5,727
2013-05-08 03:35:25,2.18,8
2013-05-08 03:35:26,2.18,3
2013-05-08 03:35:27,5.47,1
2013-05-08 03:35:36,1.22,11
2013-05-08 03:35:39,1.12,3294
2013-05-08 03:35:46,0.66,194
2013-05-08 03:35:49,0.73,1130
2013-05-08 03:35:50,0.44,40
2013-05-08 03:35:56,0.4,50
2013-05-08 03:35:57,0.4,1
2013-05-08 03:35:58,0.25,55
2013-05-08 03:35:59,0.19,2
2013-05-08 03:36:02,0.17,68
2013-05-08 03:36:03,0.17,68
2013-05-08 03:36:04,0.17,42
2013-05-08 03:36:07,0.11,1
2013-05-08 03:36:09,0.07,50
2013-05-08 03:36:11,0.07,35
2013-05-08 03:36:15,0.07,22
2013-05-08 03:36:16,0.04,661
2013-05-08 03:36:17,0.07,13
2013-05-08 03:36:18,0.04,1137
2013-05-08 03:36:25,2.26,1409
2013-05-08 03:36:26,2.99,1057
2013-05-08 03:36:36,2.71,1
2013-05-08 03:36:39,1.49,1879
2013-05-08 03:36:41,1.55,514
2013-05-08 03:36:54,0.93,297
2013-05-08 03:36:57,0.89,1
2013-05-08 03:36:58,0.89,1761
2013-05-08 03:37:10,0.66,1
2013-05-08 03:37:12,0.4,81
2013-05-08 03:37:23,0.38,1
2013-05-08 03:37:24,0.38,1
2013-05-08 03:37:42,0.24,61
2013-05-08 03:37:43,0.29,481
2013-05-08 03:38:00,0.28,1
2013-05-08 03:38:01,0.28,1
2013-05-08 03:38:08,0.22,7
2013-05-08 03:38:48,0.3,1
2013-05-08 03:38:50,0.17,1
2013-05-08 03:38:52,0.17,1
2013-05-08 03:38:58,0.12,1
2013-05-08 03:39:05,0.23,1
2013-05-08 03:39:08,0.18,1
2013-05-08 03:39:19,0.13,1484
2013-05-08 03:39:20,0.13,390
2013-05-08 03:39:36,0.24,1
2013-05-08 03:39:41,0.09,911
2013-05-08 03:39:53,0.05,456
2013-05-08 03:39:54,0.05,456
2013-05-08 03:39:59,0.12,1
2013-05-08 03:40:00,0.13,1
2013-05-08 03:40:02,0.06,132
2013-05-08 03:40:03,0.06,132
2013-05-08 03:40:06,0.11,1
2013-05-08 03:40:16,0.08,36
2013-05-08 03:40:19,0.1,1
2013-05-08 03:40:26,0.08,1
2013-05-08 03:40:44,0.05,1
2013-05-08 03:41:06,0.03,1
2013-05-08 03:41:07,0.03,1
2013-05-08 03:41:11,0.03,1
2013-05-08 03:41:33,0.02,1
2013-05-08 03:41:36,0.02,70
2013-05-08 03:41:37,0.02,2664
2013-05-08 03:41:44,0.02,430
2013-05-08 03:41:59,0.01,3
2013-05-08 03:42:04,0.01,1
2013-05-08 03:42:05,0.01,1
2013-05-08 03:42:06,0.01,1
2013-05-08 03:42:07,0.01,3
2013-05-08 03:42:32,0.01,1
2013-05-08 03:42:33,0.01,1
2013-05-08 03:42:34,0.01,3103
2013-05-08 03:42:48,5.65,5837
2013-05-08 03:42:55,7.47,1850
2013-05-08 03:43:10,17.47,1
2013-05-08 03:43:11,17.47,1
2013-05-08 03:43:12,7.72,276
2013-05-08 03:43:17,17.69,1
2013-05-08 03:43:18,17.69,1
2013-05-08 03:43:20,12.42,875
2013-05-08 03:43:21,12.42,875
2013-05-08 03:43:34,7.08,1
2013-05-08 03:43:40,2.51,1
2013-05-08 03:43:42,2.51,2
2013-05-08 03:43:44,1.44,644
2013-05-08 03:43:48,3.64,1
2013-05-08 03:44:04,8.9,1218
2013-05-08 03:44:13,5.12,1
2013-05-08 03:44:14,5.12,1
2013-05-08 03:44:26,5.61,279
2013-05-08 03:44:31,6.07,1
2013-05-08 03:44:44,3.49,1
2013-05-08 03:44:56,2.04,1189
2013-05-08 03:44:57,2.08,279
2013-05-08 03:45:06,1.24,1
2013-05-08 03:45:07,1.24,1
2013-05-08 03:45:14,0.9,2
2013-05-08 03:45:15,0.9,1
2013-05-08 03:45:27,0.64,3723
2013-05-08 03:45:43,0.37,407
2013-05-08 03:45:51,0.32,1
2013-05-08 03:45:52,0.32,9
2013-05-08 03:45:53,0.32,9
2013-05-08 03:45:54,0.32,9
2013-05-08 03:45:58,0.2,3466
2013-05-08 03:45:59,0.2,3466
2013-05-08 03:46:17,0.59,1
2013-05-08 03:46:24,0.57,1
2013-05-08 03:46:52,0.4,1
2013-05-08 03:46:53,0.4,1
2013-05-08 03:47:06,0.18,1013
2013-05-08 03:47:15,0.31,4
2013-05-08 03:47:22,0.22,1961
2013-05-08 03:47:23,0.22,2647
2013-05-08 03:47:31,0.15,2
2013-05-08 03:47:33,0.15,1
2013-05-08 03:47:34,0.15,1
2013-05-08 03:47:38,0.13,4
2013-05-08 03:47:51,0.15,1
2013-05-08 03:47:52,0.09,2382
2013-05-08 03:48:08,0.05,1961
2013-05-08 03:48:09,0.05,4929
2013-05-08 03:48:13,0.09,1
2013-05-08 03:48:15,0.08,3617
2013-05-08 03:48:24,0.06,1
2013-05-08 03:48:30,0.04,4
2013-05-08 03:48:37,0.02,10
2013-05-08 03:48:38,0.02,3670
2013-05-08 03:48:44,0.04,1
2013-05-08 03:48:45,0.04,1
2013-05-08 03:48:46,0.04,64
2013-05-08 03:49:08,0.04,1
2013-05-08 03:49:09,0.04,1
2013-05-08 03:49:17,0.04,189
2013-05-08 03:49:18,0.04,189
2013-05-08 03:49:24,0.06,1
2013-05-08 03:49:31,0.05,50
2013-05-08 03:49:32,0.05,46
2013-05-08 03:49:38,0.03,46
2013-05-08 03:49:39,0.03,48
2013-05-08 03:49:43,0.03,8
2013-05-08 03:49:48,0.03,81
2013-05-08 03:50:24,0.02,30
2013-05-08 03:50:25,0.02,77
2013-05-08 03:50:31,0.01,10
2013-05-08 03:50:32,0.01,55
2013-05-08 03:50:33,0.01,55
2013-05-08 03:50:39,0.01,101
2013-05-08 03:50:40,0.01,163
2013-05-08 03:50:46,0.01,151
2013-05-08 03:50:47,0.01,242
2013-05-08 03:51:10,0.01,11
2013-05-08 03:51:12,0.01,481
2013-05-08 03:51:13,0.01,289
2013-05-08 03:51:42,0.01,29
2013-05-08 03:51:43,0.01,29
2013-05-08 03:52:04,0.01,1
2013-05-08 03:52:08,0.01,292
2013-05-08 03:52:33,0.01,433
2013-05-08 03:52:40,0.01,29
2013-05-08 03:52:41,0.01,2
2013-05-08 03:52:42,0.01,100
2013-05-08 03:53:20,0.01,124
2013-05-08 03:53:43,0.01,80
2013-05-08 03:53:44,0.01,48
2013-05-08 03:54:21,0.01,155
2013-05-08 03:54:22,0.01,92
